,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
8854,28.0,6,0.3,5.0,27.0,131.0,45.2,108.0,0,69,53,0,0,-1.1,14,Jeff Giuliano,-9.0,-0.9,6,LW,0.0,0,1.0,0,0.0,30,Los Angeles Kings,627,11:49,2008
8855,24.0,3,1.1,3.0,13.0,1.0,50.0,1.0,2,7,25,2,0,0.3,2,Peter Harrold,3.0,1.4,5,D,0.0,0,0.0,0,12.5,16,Los Angeles Kings,410,16:23,2008
8856,26.0,1,0.3,1.0,14.0,17.0,37.0,10.0,0,13,19,1,0,-0.4,14,Matt Ellis,2.0,0.0,2,LW,0.0,0,0.0,1,2.6,38,Los Angeles Kings,241,12:41,2008
8857,25.0,1,0.1,1.0,14.0,19.0,38.7,12.0,0,102,36,0,0,-0.8,23,John Zeiler,-6.0,-0.7,1,RW,0.0,0,0.0,0,0.0,18,Los Angeles Kings,305,8:29,2008
8858,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,0,0,0.0,0,Jean-Sebastien Aubin,0.0,1.3,0,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,827,43:33,2008
8859,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,0,0,0.0,0,Erik Ersberg,0.0,3.7,0,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,799,57:04,2008
8860,38.0,0,0.1,0.0,22.0,0.0,100.0,2.0,0,34,22,0,0,-0.3,10,Jon Klemm,-5.0,-0.2,0,D,0.0,0,0.0,0,0.0,6,Los Angeles Kings,241,10:57,2008
8861,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45,0,0,0.0,2,Jason LaBarbera,0.0,8.4,0,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,2421,53:48,2008
8862,25.0,41,2.5,28.0,18.0,15.0,28.6,6.0,30,59,77,42,8,9.2,63,Marian Gaborik,17.0,11.6,83,RW,13.0,11,0.0,1,15.1,278,Minnesota Wild,1509,19:36,2008
8863,23.0,50,2.1,31.0,15.0,6.0,40.0,4.0,7,10,81,13,4,4.3,34,Pierre-Marc Bouchard,11.0,6.3,63,RW,19.0,6,0.0,0,10.1,129,Minnesota Wild,1364,16:51,2008
8864,34.0,28,1.9,11.0,24.0,98.0,40.6,67.0,19,59,81,31,8,5.0,53,Brian Rolston,-1.0,6.9,59,LW,17.0,11,0.0,1,10.7,289,Minnesota Wild,1626,20:04,2008
8865,33.0,39,2.0,27.0,48.0,487.0,45.3,403.0,13,17,68,15,1,3.6,24,Pavol Demitra,9.0,5.5,54,LW,11.0,2,1.0,0,11.9,126,Minnesota Wild,1340,19:42,2008
8866,22.0,28,5.5,16.0,73.0,0.0,100.0,1.0,7,99,82,15,4,4.1,80,Brent Burns,12.0,9.6,43,D,11.0,8,1.0,0,9.5,158,Minnesota Wild,1894,23:06,2008
8867,24.0,31,1.9,20.0,21.0,490.0,52.5,542.0,9,40,57,11,2,2.3,42,Mikko Koivu,13.0,4.2,42,C,10.0,2,1.0,0,7.6,144,Minnesota Wild,1191,20:53,2008
8868,30.0,24,1.3,17.0,46.0,608.0,49.1,587.0,5,51,75,13,3,1.7,30,Eric Belanger,-6.0,2.9,37,C,7.0,7,0.0,1,11.3,115,Minnesota Wild,1291,17:13,2008
8869,30.0,14,1.2,9.0,43.0,6.0,40.0,4.0,9,32,66,16,0,2.1,16,Mark Parrish,2.0,3.4,30,RW,5.0,7,0.0,0,16.8,95,Minnesota Wild,986,14:56,2008
8870,31.0,23,4.1,15.0,121.0,0.0,0.0,0.0,2,42,80,4,0,1.2,42,Kim Johnsson,-4.0,5.3,27,D,8.0,2,0.0,0,4.6,87,Minnesota Wild,1876,23:27,2008
8871,26.0,12,2.2,5.0,39.0,1.0,66.7,2.0,4,60,56,7,2,1.8,37,Kurtis Foster,0.0,3.9,19,D,7.0,3,0.0,0,5.9,118,Minnesota Wild,919,16:24,2008
8872,19.0,15,1.0,12.0,22.0,383.0,41.5,272.0,4,40,78,4,1,0.1,29,James Sheppard,0.0,1.1,19,C,3.0,0,0.0,0,7.0,57,Minnesota Wild,828,10:37,2008
8873,26.0,7,0.8,6.0,25.0,28.0,37.8,17.0,11,113,77,11,0,-0.1,61,Stephane Veilleux,-13.0,0.7,18,LW,0.0,0,1.0,0,8.1,136,Minnesota Wild,1119,14:32,2008
8874,27.0,10,0.7,9.0,31.0,24.0,38.5,15.0,6,98,73,7,3,-0.6,48,Branko Radivojevic,-14.0,0.1,17,RW,1.0,1,0.0,0,7.7,91,Minnesota Wild,1089,14:55,2008
8875,25.0,13,4.6,12.0,147.0,0.0,0.0,0.0,2,101,81,2,0,0.0,42,Nick Schultz,9.0,4.6,15,D,0.0,0,1.0,0,3.8,52,Minnesota Wild,1634,20:10,2008
8876,26.0,7,0.3,6.0,5.0,12.0,20.0,3.0,7,96,55,7,1,0.8,141,Aaron Voros,-7.0,1.1,14,LW,1.0,0,0.0,0,13.5,52,Minnesota Wild,505,9:11,2008
8877,28.0,5,0.8,5.0,14.0,4.0,0.0,0.0,4,64,58,6,0,0.0,106,Todd Fedoruk,0.0,0.7,11,LW,0.0,2,0.0,0,11.8,51,Minnesota Wild,637,10:59,2008
8878,28.0,8,2.5,8.0,101.0,0.0,0.0,0.0,3,71,80,3,1,-0.4,26,Martin Skoula,-16.0,2.2,11,D,0.0,0,0.0,0,4.8,63,Minnesota Wild,1639,20:29,2008
8879,37.0,10,2.6,10.0,37.0,0.0,0.0,0.0,1,39,61,1,0,0.4,42,Keith Carney,8.0,3.0,11,D,0.0,0,0.0,0,3.7,27,Minnesota Wild,816,13:22,2008
8880,37.0,7,-0.1,3.0,43.0,0.0,0.0,0.0,1,68,35,2,1,0.6,32,Sean Hill,-16.0,0.5,9,D,4.0,1,0.0,0,11.1,18,Minnesota Wild,532,15:12,2008
8881,35.0,7,0.8,2.0,12.0,1.0,0.0,0.0,1,4,27,2,1,0.7,2,Petteri Nummelin,-2.0,1.5,9,D,5.0,1,0.0,0,6.5,31,Minnesota Wild,414,15:20,2008
8882,24.0,4,0.2,4.0,0.0,5.0,28.6,2.0,4,11,28,4,1,0.7,28,Matt Foy,-1.0,0.9,8,RW,0.0,0,0.0,0,10.5,38,Minnesota Wild,219,7:50,2008
8883,37.0,3,0.0,3.0,8.0,73.0,45.9,62.0,1,1,11,1,0,0.1,6,Wes Walz,-5.0,0.1,4,C,0.0,0,0.0,0,11.1,9,Minnesota Wild,152,13:48,2008
8884,21.0,1,0.1,0.0,1.0,39.0,40.0,26.0,2,6,11,2,0,0.3,0,Benoit Pouliot,-1.0,0.3,3,LW,1.0,0,0.0,0,20.0,10,Minnesota Wild,97,8:49,2008
8885,27.0,2,0.0,2.0,16.0,148.0,52.4,163.0,1,16,30,1,0,-0.6,10,Dominic Moore,-11.0,-0.6,3,C,0.0,0,0.0,0,3.6,28,Minnesota Wild,359,11:57,2008
8886,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,0,0,0.0,0,Josh Harding,0.0,5.1,1,G,0.0,0,0.0,0,0.0,0,Minnesota Wild,1571,54:09,2008
8887,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58,0,0,0.0,2,Niklas Backstrom,0.0,12.1,0,G,0.0,0,0.0,0,0.0,0,Minnesota Wild,3409,58:46,2008
8888,25.0,0,-0.1,0.0,3.0,0.0,0.0,0.0,0,32,34,0,0,-0.4,74,Derek Boogaard,-5.0,-0.4,0,LW,0.0,0,0.0,0,0.0,6,Minnesota Wild,134,3:56,2008
8889,34.0,49,2.4,17.0,39.0,26.0,55.2,32.0,18,88,82,35,5,8.4,70,Alex Kovalev,18.0,10.8,84,RW,30.0,17,2.0,0,15.2,230,Montreal Canadiens,1603,19:33,2008
8890,25.0,40,2.1,26.0,28.0,698.0,49.5,683.0,15,32,81,29,6,6.5,42,Tomas Plekanec,15.0,8.6,69,C,13.0,12,1.0,2,15.6,186,Montreal Canadiens,1464,18:05,2008
8891,30.0,49,2.3,22.0,62.0,1.0,0.0,0.0,6,59,81,13,3,6.6,28,Mark Streit,-6.0,8.9,62,D,27.0,7,0.0,0,7.9,165,Montreal Canadiens,1419,17:31,2008
8892,29.0,42,4.1,18.0,127.0,0.0,0.0,0.0,5,59,82,16,2,5.8,63,Andrei Markov,1.0,9.9,58,D,22.0,10,2.0,1,11.0,145,Montreal Canadiens,2048,24:58,2008
8893,33.0,40,1.2,19.0,29.0,640.0,52.3,701.0,8,41,77,16,3,3.9,93,Saku Koivu,-4.0,5.1,56,C,19.0,8,2.0,0,10.7,150,Montreal Canadiens,1395,18:07,2008
8894,22.0,27,1.9,23.0,22.0,2.0,66.7,4.0,14,102,78,26,5,5.1,29,Andrei Kostitsyn,15.0,7.0,53,LW,4.0,12,0.0,0,16.7,156,Montreal Canadiens,1224,15:41,2008
8895,24.0,25,1.5,11.0,65.0,40.0,35.5,22.0,15,76,82,27,5,4.4,22,Chris Higgins,0.0,5.9,52,LW,13.0,12,1.0,0,11.2,241,Montreal Canadiens,1472,17:57,2008
8896,27.0,17,0.8,5.0,15.0,13.0,27.8,5.0,13,122,70,14,2,2.3,30,Michael Ryder,-4.0,3.0,31,RW,12.0,1,0.0,0,10.4,134,Montreal Canadiens,927,13:15,2008
8897,20.0,11,0.8,9.0,27.0,6.0,25.0,2.0,14,134,73,16,3,2.1,41,Guillaume Latendresse,-2.0,3.0,27,RW,2.0,2,0.0,0,13.8,116,Montreal Canadiens,895,12:15,2008
8898,20.0,18,1.1,16.0,23.0,15.0,34.8,8.0,5,54,52,9,0,1.8,51,Sergei Kostitsyn,9.0,2.9,27,LW,2.0,3,0.0,1,18.4,49,Montreal Canadiens,746,14:21,2008
8899,33.0,21,4.1,13.0,187.0,0.0,0.0,0.0,2,138,77,5,3,1.4,38,Roman Hamrlik,7.0,5.5,26,D,8.0,3,0.0,0,3.9,129,Montreal Canadiens,1781,23:08,2008
8900,36.0,17,0.6,11.0,36.0,356.0,51.8,382.0,7,45,64,8,2,1.2,20,Bryan Smolinski,-6.0,1.8,25,C,6.0,1,0.0,0,9.0,89,Montreal Canadiens,840,13:08,2008
8901,22.0,11,0.9,10.0,35.0,268.0,49.1,259.0,7,101,53,7,0,0.7,60,Maxim Lapierre,5.0,1.6,18,C,0.0,0,1.0,0,10.3,68,Montreal Canadiens,698,13:10,2008
8902,26.0,13,3.9,12.0,227.0,1.0,0.0,0.0,4,266,75,4,1,0.5,101,Mike Komisarek,9.0,4.4,17,D,0.0,0,1.0,0,5.3,75,Montreal Canadiens,1587,21:09,2008
8903,31.0,5,0.2,5.0,26.0,1.0,0.0,0.0,8,70,61,9,0,0.6,34,Mathieu Dandenault,-11.0,0.8,14,RW,0.0,0,0.0,1,13.0,69,Montreal Canadiens,679,11:08,2008
8904,29.0,6,0.6,6.0,34.0,20.0,28.6,8.0,4,128,67,7,1,0.0,113,Tom Kostopoulos,-3.0,0.6,13,RW,0.0,0,0.0,3,7.1,98,Montreal Canadiens,755,11:16,2008
8905,21.0,7,0.4,6.0,18.0,178.0,43.8,139.0,4,21,36,4,0,0.5,10,Kyle Chipchura,-1.0,0.8,11,C,0.0,0,1.0,0,11.1,36,Montreal Canadiens,409,11:22,2008
8906,37.0,8,1.3,3.0,40.0,0.0,0.0,0.0,1,29,43,3,0,0.7,26,Patrice Brisebois,-2.0,2.0,11,D,5.0,2,0.0,0,7.1,42,Montreal Canadiens,724,16:50,2008
8907,24.0,6,0.1,5.0,9.0,103.0,33.1,51.0,3,7,24,3,1,0.5,8,Mikhail Grabovski,-4.0,0.6,9,C,1.0,0,0.0,0,13.0,23,Montreal Canadiens,269,11:14,2008
8908,23.0,9,2.0,9.0,101.0,0.0,0.0,0.0,0,76,62,0,0,-0.2,32,Josh Gorges,0.0,1.8,9,D,0.0,0,0.0,0,0.0,41,Montreal Canadiens,1013,16:20,2008
8909,29.0,5,0.5,5.0,27.0,45.0,34.8,24.0,3,119,44,3,0,-0.3,48,Steve Begin,0.0,0.2,8,LW,0.0,0,0.0,0,4.5,67,Montreal Canadiens,512,11:38,2008
8910,32.0,6,3.3,6.0,116.0,0.0,0.0,0.0,2,168,74,2,0,-0.4,61,Francis Bouillon,9.0,2.9,8,D,0.0,0,0.0,0,3.3,60,Montreal Canadiens,1285,17:22,2008
8911,23.0,6,1.5,6.0,50.0,0.0,0.0,0.0,1,65,33,1,0,0.4,45,Ryan O'Byrne,7.0,1.8,7,D,0.0,0,0.0,0,10.0,10,Montreal Canadiens,442,13:24,2008
8912,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,0,0,0.0,0,Carey Price,0.0,9.5,2,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,2413,58:52,2008
8913,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39,0,0,0.0,0,Cristobal Huet,0.0,8.0,1,G,0.0,0,0.0,0,0.0,1,Montreal Canadiens,2278,58:24,2008
8914,29.0,43,1.8,34.0,11.0,10.0,23.1,3.0,22,44,80,29,8,6.6,34,J.P. Dumont,5.0,8.4,72,RW,9.0,7,0.0,0,15.1,192,Nashville Predators,1480,18:30,2008
8915,33.0,44,2.4,35.0,23.0,646.0,48.7,614.0,15,42,79,28,3,6.4,54,Jason Arnott,19.0,8.8,72,C,9.0,13,0.0,0,11.3,248,Nashville Predators,1500,18:59,2008
8916,21.0,32,1.7,30.0,36.0,1.0,0.0,0.0,22,17,81,26,2,5.2,44,Alexander Radulov,7.0,6.9,58,RW,2.0,4,0.0,0,14.2,183,Nashville Predators,1328,16:24,2008
8917,26.0,34,1.4,23.0,16.0,26.0,36.6,15.0,19,49,76,23,6,4.5,40,Martin Erat,-3.0,5.9,57,RW,11.0,4,0.0,0,14.1,163,Nashville Predators,1418,18:39,2008
8918,27.0,29,1.1,19.0,21.0,395.0,43.6,305.0,11,7,65,15,1,3.0,38,David Legwand,-4.0,4.1,44,C,9.0,4,1.0,0,10.4,144,Nashville Predators,1171,18:01,2008
8919,30.0,38,3.1,17.0,84.0,0.0,0.0,0.0,1,83,79,5,0,3.3,63,Marek Zidlicky,-5.0,6.3,43,D,21.0,4,0.0,0,4.1,122,Nashville Predators,1645,20:50,2008
8920,27.0,21,1.0,18.0,23.0,191.0,50.3,193.0,8,52,79,11,1,1.4,47,Vernon Fiddler,-4.0,2.5,32,LW,3.0,2,0.0,1,11.3,97,Nashville Predators,1101,13:56,2008
8921,23.0,24,3.6,14.0,75.0,0.0,0.0,0.0,6,57,76,7,1,2.3,71,Ryan Suter,3.0,5.8,31,D,10.0,1,0.0,0,5.1,138,Nashville Predators,1564,20:35,2008
8922,32.0,15,0.1,10.0,25.0,422.0,52.0,457.0,8,39,79,14,1,1.0,40,Radek Bonk,-31.0,1.0,29,C,5.0,6,0.0,0,10.1,138,Nashville Predators,1258,15:56,2008
8923,25.0,23,3.5,13.0,69.0,0.0,0.0,0.0,3,162,80,4,1,1.2,66,Dan Hamhuis,-4.0,4.8,27,D,7.0,1,3.0,0,3.1,127,Nashville Predators,1819,22:44,2008
8924,37.0,11,1.1,11.0,12.0,11.0,50.0,11.0,8,50,57,9,1,0.8,20,Martin Gelinas,5.0,1.9,20,LW,0.0,0,0.0,1,8.2,110,Nashville Predators,805,14:07,2008
8925,22.0,14,1.7,9.0,44.0,0.0,0.0,0.0,1,115,54,6,2,1.6,49,Shea Weber,-6.0,3.3,20,D,5.0,5,0.0,0,3.9,152,Nashville Predators,1053,19:30,2008
8926,24.0,7,0.3,7.0,5.0,2.0,50.0,2.0,11,64,63,11,1,1.3,100,Jordin Tootoo,-8.0,1.7,18,RW,0.0,0,0.0,0,11.2,98,Nashville Predators,624,9:54,2008
8927,33.0,8,1.5,7.0,35.0,297.0,59.8,441.0,8,110,73,10,1,0.2,72,Scott Nichol,12.0,1.7,18,C,1.0,0,0.0,2,9.9,101,Nashville Predators,968,13:16,2008
8928,25.0,13,2.8,4.0,30.0,0.0,0.0,0.0,2,37,48,4,1,1.3,18,Ville Koistinen,13.0,4.1,17,D,9.0,2,0.0,0,6.7,60,Nashville Predators,806,16:48,2008
8929,28.0,9,0.7,5.0,44.0,274.0,52.1,298.0,5,128,81,7,2,-0.4,50,Jerred Smithson,-9.0,0.3,16,C,1.0,0,3.0,2,11.5,61,Nashville Predators,979,12:05,2008
8930,35.0,11,3.7,11.0,94.0,0.0,0.0,0.0,4,72,77,4,1,0.4,71,Greg de Vries,7.0,4.0,15,D,0.0,0,0.0,0,6.1,66,Nashville Predators,1452,18:52,2008
8931,31.0,10,0.7,9.0,4.0,6.0,0.0,0.0,3,13,18,3,2,0.9,8,Jan Hlavac,9.0,1.6,13,LW,0.0,0,1.0,0,10.3,29,Nashville Predators,297,16:29,2008
8932,25.0,5,0.5,5.0,5.0,71.0,46.2,61.0,5,12,33,5,2,0.6,8,Rich Peverley,4.0,1.2,10,C,0.0,0,0.0,0,11.6,43,Nashville Predators,341,10:20,2008
8933,29.0,4,0.3,3.0,23.0,6.0,50.0,6.0,3,63,51,4,0,-0.5,32,Jed Ortmeyer,-8.0,-0.2,8,RW,0.0,0,1.0,1,5.9,68,Nashville Predators,635,12:27,2008
8934,27.0,5,2.6,5.0,176.0,0.0,0.0,0.0,0,160,78,0,0,-1.1,24,Greg Zanon,-5.0,1.5,5,D,0.0,0,0.0,0,0.0,38,Nashville Predators,1440,18:28,2008
8935,27.0,2,0.2,2.0,3.0,0.0,0.0,0.0,1,64,45,1,1,-0.2,60,Darcy Hordichuk,-1.0,0.0,3,LW,0.0,0,0.0,0,5.6,18,Nashville Predators,232,5:09,2008
8936,23.0,2,0.1,2.0,15.0,0.0,0.0,0.0,0,7,13,0,0,0.0,6,Kevin Klein,-3.0,0.1,2,D,0.0,0,0.0,0,0.0,14,Nashville Predators,187,14:24,2008
8937,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,51,0,0,0.0,0,Chris Mason,0.0,6.3,1,G,0.0,0,0.0,0,0.0,0,Nashville Predators,2692,52:47,2008
8938,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,0,0,0.0,0,Dan Ellis,0.0,9.1,0,G,0.0,0,0.0,0,0.0,0,Nashville Predators,2229,50:39,2008
8939,23.0,33,2.5,20.0,30.0,54.0,48.1,50.0,21,76,81,32,8,6.3,25,Zach Parise,13.0,8.9,65,LW,13.0,10,0.0,1,12.0,266,New Jersey Devils,1463,18:04,2008
8940,31.0,35,2.3,21.0,20.0,422.0,45.6,354.0,13,51,74,20,8,4.2,38,Patrik Elias,10.0,6.5,55,LW,12.0,7,2.0,0,7.6,263,New Jersey Devils,1367,18:28,2008
8941,29.0,31,2.1,18.0,14.0,25.0,54.5,30.0,13,52,82,22,4,3.8,46,Brian Gionta,1.0,5.9,53,RW,13.0,8,0.0,1,8.6,257,New Jersey Devils,1498,18:16,2008
8942,34.0,23,2.2,22.0,50.0,677.0,53.7,786.0,14,49,80,20,3,2.4,26,John Madden,1.0,4.5,43,C,0.0,3,1.0,3,10.8,185,New Jersey Devils,1556,19:27,2008
8943,32.0,28,1.5,16.0,15.0,8.0,55.6,10.0,7,58,64,13,2,2.5,30,Jamie Langenbrunner,-1.0,4.0,41,RW,11.0,5,1.0,1,8.6,152,New Jersey Devils,1171,18:18,2008
8944,29.0,25,1.8,21.0,17.0,64.0,55.6,80.0,9,77,82,13,2,1.8,38,Dainius Zubrus,2.0,3.7,38,C,4.0,4,0.0,0,10.2,128,New Jersey Devils,1287,15:42,2008
8945,22.0,20,1.4,11.0,15.0,504.0,51.2,528.0,9,57,82,14,1,1.3,31,Travis Zajac,-11.0,2.7,34,C,9.0,5,0.0,0,9.0,155,New Jersey Devils,1372,16:44,2008
8946,26.0,27,6.1,14.0,76.0,0.0,0.0,0.0,3,52,73,5,2,2.0,22,Paul Martin,20.0,8.1,32,D,12.0,2,1.0,0,5.4,93,New Jersey Devils,1743,23:53,2008
8947,26.0,20,5.9,14.0,79.0,0.0,0.0,0.0,4,71,75,6,0,1.8,46,Johnny Oduya,27.0,7.7,26,D,6.0,2,0.0,0,9.5,63,New Jersey Devils,1427,19:02,2008
8948,33.0,12,1.7,12.0,32.0,4.0,42.9,3.0,12,32,54,12,1,1.2,22,Jay Pandolfo,10.0,2.9,24,LW,0.0,0,0.0,0,15.4,78,New Jersey Devils,933,17:17,2008
8949,23.0,13,1.4,11.0,12.0,9.0,40.0,6.0,9,150,81,9,1,0.6,183,David Clarkson,1.0,1.9,22,RW,2.0,0,0.0,0,6.0,151,New Jersey Devils,975,12:02,2008
8950,29.0,13,3.1,8.0,84.0,0.0,0.0,0.0,3,41,76,4,1,0.5,48,Mike Mottau,-11.0,3.5,17,D,5.0,1,0.0,0,5.9,68,New Jersey Devils,1570,20:39,2008
8951,34.0,10,1.3,8.0,26.0,104.0,45.8,88.0,6,58,82,6,1,-0.8,20,Sergei Brylin,-5.0,0.5,16,C,1.0,0,1.0,0,9.2,65,New Jersey Devils,1111,13:33,2008
8952,28.0,9,2.6,7.0,47.0,0.0,0.0,0.0,4,62,47,4,0,0.8,40,Karel Rachunek,3.0,3.4,13,D,2.0,0,0.0,0,5.9,68,New Jersey Devils,911,19:23,2008
8953,29.0,4,0.6,3.0,5.0,3.0,0.0,0.0,6,87,77,6,2,-0.2,84,Arron Asham,-6.0,0.5,10,RW,1.0,0,0.0,0,8.8,68,New Jersey Devils,659,8:33,2008
8954,25.0,8,2.9,4.0,77.0,0.0,0.0,0.0,0,30,59,2,0,0.0,22,Andy Greene,0.0,2.9,10,D,3.0,2,1.0,0,4.0,50,New Jersey Devils,1151,19:30,2008
8955,30.0,8,2.4,8.0,73.0,0.0,0.0,0.0,2,106,57,2,1,0.0,26,Colin White,-5.0,2.4,10,D,0.0,0,0.0,0,7.4,27,New Jersey Devils,1121,19:40,2008
8956,28.0,6,0.4,5.0,7.0,80.0,48.4,75.0,2,104,64,3,0,-0.2,58,Mike Rupp,-8.0,0.2,9,C,1.0,1,0.0,0,4.3,69,New Jersey Devils,516,8:04,2008
8957,27.0,8,1.7,7.0,41.0,0.0,0.0,0.0,0,28,44,0,0,0.1,63,Sheldon Brookbank,0.0,1.8,8,D,1.0,0,0.0,0,0.0,43,New Jersey Devils,666,15:08,2008
8958,27.0,5,1.7,4.0,82.0,0.0,0.0,0.0,2,140,69,2,0,-0.3,50,Vitaly Vishnevski,-12.0,1.5,7,D,0.0,0,1.0,0,4.2,48,New Jersey Devils,1072,15:32,2008
8959,23.0,4,0.6,4.0,12.0,171.0,46.7,150.0,2,73,58,2,1,-0.7,19,Rod Pelley,-3.0,-0.1,6,C,0.0,0,0.0,0,3.4,59,New Jersey Devils,540,9:19,2008
8960,35.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77,0,0,0.0,6,Martin Brodeur,0.0,15.5,4,G,0.0,0,0.0,0,0.0,0,New Jersey Devils,4635,60:12,2008
8961,27.0,28,0.9,11.0,23.0,662.0,45.9,562.0,17,47,76,21,3,3.6,87,Mike Comrie,-21.0,4.5,49,C,17.0,4,0.0,0,10.8,194,New York Islanders,1458,19:11,2008
8962,37.0,21,1.1,14.0,20.0,6.0,66.7,12.0,16,62,81,23,5,3.4,65,Bill Guerin,-15.0,4.5,44,RW,7.0,7,0.0,0,10.1,227,New York Islanders,1408,17:23,2008
8963,33.0,25,1.4,17.0,22.0,18.0,51.4,19.0,11,19,80,16,4,2.1,39,Miroslav Satan,-11.0,3.5,41,RW,8.0,5,0.0,0,9.4,171,New York Islanders,1466,18:19,2008
8964,27.0,29,1.1,20.0,50.0,23.0,20.7,6.0,10,256,82,12,1,1.6,43,Trent Hunter,-17.0,2.7,41,RW,7.0,2,2.0,0,5.4,222,New York Islanders,1493,18:13,2008
8965,27.0,19,1.6,14.0,31.0,489.0,55.7,615.0,14,75,81,16,2,2.0,53,Josef Vasicek,1.0,3.6,35,C,5.0,0,0.0,2,12.7,126,New York Islanders,1284,15:51,2008
8966,29.0,17,1.0,14.0,35.0,17.0,39.3,11.0,8,104,67,16,2,2.2,40,Ruslan Fedotenko,-9.0,3.2,33,LW,1.0,8,2.0,0,13.2,121,New York Islanders,1119,16:42,2008
8967,31.0,20,1.4,15.0,62.0,312.0,50.2,314.0,7,43,82,12,2,1.3,20,Richard Park,-4.0,2.7,32,RW,4.0,1,1.0,4,9.1,132,New York Islanders,1249,15:14,2008
8968,36.0,12,0.8,9.0,25.0,448.0,56.3,578.0,9,28,52,14,2,1.7,28,Mike Sillinger,-10.0,2.4,26,C,3.0,3,0.0,2,14.9,94,New York Islanders,968,18:36,2008
8969,23.0,12,1.0,11.0,20.0,6.0,60.0,9.0,9,138,78,10,1,1.0,62,Sean Bergenheim,-3.0,2.0,22,LW,1.0,1,0.0,0,6.5,155,New York Islanders,878,11:15,2008
8970,30.0,17,0.8,6.0,59.0,0.0,0.0,0.0,1,37,54,5,2,1.9,48,Bryan Berard,-17.0,2.7,22,D,11.0,4,0.0,0,5.7,87,New York Islanders,953,17:38,2008
8971,27.0,9,0.8,2.0,38.0,0.0,0.0,0.0,1,20,46,9,1,2.0,16,Marc-Andre Bergeron,-14.0,2.9,18,D,7.0,8,0.0,0,9.4,96,New York Islanders,841,18:17,2008
8972,23.0,14,2.0,5.0,47.0,0.0,0.0,0.0,1,51,46,4,0,1.4,16,Chris Campoli,-1.0,3.4,18,D,9.0,2,0.0,1,5.9,68,New York Islanders,881,19:09,2008
8973,26.0,8,1.3,8.0,50.0,121.0,45.0,99.0,8,39,70,8,0,-0.1,18,Andy Hilbert,2.0,1.2,16,C,0.0,0,0.0,0,6.3,127,New York Islanders,943,13:29,2008
8974,21.0,7,0.8,6.0,6.0,19.0,29.6,8.0,7,60,51,8,1,0.8,22,Blake Comeau,1.0,1.6,15,LW,1.0,1,0.0,0,11.9,67,New York Islanders,595,11:40,2008
8975,31.0,15,3.0,11.0,134.0,0.0,0.0,0.0,0,80,69,0,0,-0.1,40,Radek Martinek,-9.0,2.8,15,D,0.0,0,4.0,0,0.0,98,New York Islanders,1578,22:52,2008
8976,23.0,13,2.4,9.0,72.0,0.0,0.0,0.0,0,35,60,0,0,0.1,34,Bruno Gervais,-5.0,2.5,13,D,4.0,0,0.0,0,0.0,59,New York Islanders,1200,20:00,2008
8977,27.0,9,2.9,7.0,72.0,0.0,0.0,0.0,3,87,52,3,2,0.5,22,Freddy Meyer,6.0,3.4,12,D,2.0,0,0.0,0,6.1,49,New York Islanders,1035,19:54,2008
8978,32.0,7,2.0,6.0,99.0,0.0,0.0,0.0,1,86,58,1,1,-0.2,86,Andy Sutton,-6.0,1.8,8,D,1.0,0,0.0,0,1.8,57,New York Islanders,1053,18:10,2008
8979,32.0,5,2.3,4.0,133.0,0.0,0.0,0.0,2,135,59,2,0,-0.5,51,Brendan Witt,-8.0,1.9,7,D,0.0,0,1.0,0,3.4,58,New York Islanders,1285,21:46,2008
8980,26.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0,0,63,0,0,0.0,18,Rick DiPietro,0.0,9.6,6,G,0.0,0,0.0,0,0.0,4,New York Islanders,3707,58:51,2008
8981,26.0,3,0.2,3.0,9.0,0.0,100.0,2.0,1,41,36,1,0,-0.1,57,Tim Jackman,-3.0,0.0,4,RW,0.0,0,0.0,0,2.8,36,New York Islanders,238,6:37,2008
8982,23.0,3,0.0,3.0,11.0,0.0,0.0,0.0,1,19,31,1,0,-0.4,8,Jeff Tambellini,-9.0,-0.4,4,LW,0.0,0,0.0,0,2.3,43,New York Islanders,323,10:25,2008
