,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
10132,26.0,882,1032,53.9,3.9,692,799,53.6,3.2,76,52,8.8,91.0,99.8,Martin Erat,RW,62.5,50,Nashville Predators,18:39,13:55,261.0,2008,50.4,49.6
10133,27.0,726,714,49.6,-2.3,579,550,48.7,-3.1,79,17,8.1,91.4,99.5,Vernon Fiddler,LW,58.1,51,Nashville Predators,13:56,10:51,167.0,2008,53.8,46.2
10134,37.0,571,643,53.0,3.2,433,526,54.8,5.5,57,22,7.2,93.2,100.4,Martin Gelinas,LW,65.5,35,Nashville Predators,14:06,11:44,168.0,2008,50.8,49.2
10135,25.0,1123,1122,50.0,-0.7,909,876,49.1,-1.6,80,43,8.7,90.9,99.6,Dan Hamhuis,D,48.1,50,Nashville Predators,22:44,16:31,264.0,2008,55.1,44.9
10136,31.0,185,235,56.0,9.5,162,179,52.5,9.2,18,7,12.0,93.8,105.8,Jan Hlavac,LW,47.5,13,Nashville Predators,16:29,13:25,61.0,2008,45.5,54.5
10137,27.0,177,151,46.0,-5.9,143,125,46.6,-4.7,45,2,5.4,94.1,99.4,Darcy Hordichuk,LW,62.1,4,Nashville Predators,5:09,5:06,29.0,2008,50.3,49.7
10138,23.0,138,123,47.1,-3.7,96,95,49.7,-3.1,13,2,5.7,89.9,95.6,Kevin Klein,D,56.0,2,Nashville Predators,14:24,13:01,25.0,2008,50.9,49.1
10139,25.0,548,556,50.4,-1.3,442,446,50.2,-1.0,48,14,11.3,93.7,105.1,Ville Koistinen,D,45.8,7,Nashville Predators,16:48,12:49,131.0,2008,45.1,54.9
10141,27.0,746,713,48.9,-3.8,590,539,47.7,-5.4,65,26,9.9,91.1,101.0,David Legwand,C,69.6,52,Nashville Predators,18:01,12:27,207.0,2008,48.9,51.1
10142,33.0,644,652,50.3,-1.1,505,507,50.1,-1.3,73,11,9.2,93.5,102.7,Scott Nichol,C,63.5,39,Nashville Predators,13:16,10:29,156.0,2008,60.7,39.3
10143,29.0,402,348,46.4,-4.1,314,275,46.7,-3.8,51,12,5.6,90.9,96.5,Jed Ortmeyer,RW,57.6,31,Nashville Predators,12:27,9:58,118.0,2008,58.0,42.0
10144,25.0,276,297,51.8,-0.3,234,226,49.1,-3.3,33,6,7.7,94.9,102.7,Rich Peverley,C,63.2,10,Nashville Predators,10:20,9:59,68.0,2008,46.6,53.4
10146,21.0,930,1018,52.3,1.1,724,791,52.2,1.7,81,52,11.3,90.3,101.6,Alexander Radulov,RW,65.4,58,Nashville Predators,16:24,13:06,280.0,2008,34.3,65.7
10147,28.0,617,448,42.1,-10.8,488,348,41.6,-10.9,81,18,5.2,92.4,97.7,Jerred Smithson,C,57.0,36,Nashville Predators,12:05,9:13,107.0,2008,63.1,36.9
10148,23.0,905,1073,54.2,3.4,720,840,53.8,3.2,76,38,8.2,91.6,99.9,Ryan Suter,D,50.9,33,Nashville Predators,20:35,15:01,271.0,2008,46.6,53.4
10149,24.0,505,587,53.8,3.7,408,454,52.7,3.3,63,16,6.8,90.1,96.9,Jordin Tootoo,RW,51.3,16,Nashville Predators,9:54,9:35,191.0,2008,45.9,54.1
10150,22.0,707,783,52.6,1.5,561,615,52.3,2.2,54,17,7.8,91.4,99.2,Shea Weber,D,49.8,17,Nashville Predators,19:30,15:17,305.0,2008,52.1,47.9
10151,27.0,1015,838,45.2,-8.2,774,629,44.8,-7.9,78,25,8.4,91.8,100.1,Greg Zanon,D,40.0,36,Nashville Predators,18:27,14:00,95.0,2008,58.1,41.9
10152,30.0,1012,1198,54.2,5.1,809,925,53.3,4.5,79,36,8.2,91.2,99.4,Marek Zidlicky,D,50.6,39,Nashville Predators,20:50,15:33,241.0,2008,42.6,57.4
10153,29.0,440,447,50.4,-4.5,347,341,49.6,-5.2,77,18,5.0,92.6,97.6,Arron Asham,RW,67.3,21,New Jersey Devils,8:33,7:35,101.0,2008,46.2,53.8
10155,27.0,493,540,52.3,-2.8,378,402,51.5,-4.0,44,15,7.9,91.8,99.7,Sheldon Brookbank,D,39.1,5,New Jersey Devils,15:08,12:28,110.0,2008,42.6,57.4
10156,34.0,685,664,49.2,-6.4,518,501,49.2,-6.1,82,13,6.4,91.9,98.3,Sergei Brylin,C,54.6,25,New Jersey Devils,13:32,10:58,119.0,2008,48.5,51.5
10158,23.0,689,702,50.5,-5.3,523,528,50.2,-5.3,81,14,9.9,90.8,100.7,David Clarkson,RW,62.1,13,New Jersey Devils,12:01,11:09,243.0,2008,51.3,48.7
10159,31.0,693,1009,59.3,7.8,522,785,60.1,9.6,74,40,7.8,91.4,99.2,Patrik Elias,LW,59.6,38,New Jersey Devils,18:28,12:45,441.0,2008,41.3,58.7
10160,29.0,912,1083,54.3,1.1,702,843,54.6,2.1,82,37,6.5,93.2,99.6,Brian Gionta,RW,59.5,37,New Jersey Devils,18:15,13:29,432.0,2008,43.4,56.6
10161,25.0,738,756,50.6,-4.5,569,587,50.8,-3.8,59,12,6.4,92.6,99.0,Andy Greene,D,41.3,20,New Jersey Devils,19:29,15:06,121.0,2008,43.8,56.2
10162,32.0,612,779,56.0,3.4,483,589,54.9,2.5,64,26,7.6,91.6,99.2,Jamie Langenbrunner,RW,55.1,24,New Jersey Devils,18:18,12:43,276.0,2008,39.1,60.9
10163,34.0,1046,856,45.0,-13.1,809,659,44.9,-13.3,80,36,10.1,92.0,102.1,John Madden,C,60.9,76,New Jersey Devils,19:27,14:32,304.0,2008,52.2,47.8
10165,26.0,888,1068,54.6,1.7,686,818,54.4,2.4,73,35,9.0,94.0,103.0,Paul Martin,D,43.9,33,New Jersey Devils,23:49,16:04,212.0,2008,48.0,52.0
10166,29.0,994,964,49.2,-6.5,774,723,48.3,-7.3,76,24,6.2,92.0,98.3,Mike Mottau,D,53.5,20,New Jersey Devils,20:39,15:20,127.0,2008,48.7,51.3
10167,26.0,842,1012,54.6,2.3,665,779,53.9,2.2,75,38,10.1,94.5,104.6,Johnny Oduya,D,38.7,16,New Jersey Devils,19:00,15:17,163.0,2008,46.1,53.9
10168,33.0,632,528,45.5,-11.4,478,396,45.3,-11.5,54,12,9.4,94.3,103.7,Jay Pandolfo,LW,60.9,21,New Jersey Devils,17:16,13:25,128.0,2008,50.4,49.6
10169,23.0,875,1131,56.4,4.9,674,870,56.3,5.3,81,30,9.1,91.4,100.4,Zach Parise,LW,61.7,45,New Jersey Devils,18:02,13:40,431.0,2008,40.0,60.0
10170,23.0,312,284,47.7,-7.8,250,225,47.4,-8.2,58,4,4.3,94.5,98.8,Rod Pelley,C,59.6,13,New Jersey Devils,9:19,7:03,99.0,2008,41.5,58.5
10171,28.0,494,622,55.7,2.3,395,498,55.8,2.2,47,16,8.4,89.5,98.0,Karel Rachunek,D,48.2,13,New Jersey Devils,19:23,14:40,141.0,2008,39.6,60.4
10172,28.0,333,359,51.9,-2.2,274,270,49.6,-4.3,64,9,4.5,92.1,96.5,Mike Rupp,C,67.0,12,New Jersey Devils,8:04,7:33,103.0,2008,45.0,55.0
10175,27.0,703,782,52.7,-1.8,539,589,52.2,-2.0,69,15,6.5,89.9,96.4,Vitaly Vishnevski,D,47.1,7,New Jersey Devils,15:32,13:21,102.0,2008,42.4,57.6
10176,30.0,774,684,46.9,-11.0,597,518,46.5,-11.3,57,24,7.4,92.5,99.9,Colin White,D,35.1,20,New Jersey Devils,19:38,15:50,77.0,2008,49.6,50.4
10177,22.0,794,1009,56.0,2.9,617,756,55.1,2.4,82,21,6.1,91.1,97.2,Travis Zajac,C,54.0,44,New Jersey Devils,16:43,12:52,287.0,2008,44.7,55.3
10178,29.0,809,929,53.5,-0.1,638,710,52.7,-0.7,82,21,8.7,91.9,100.6,Dainius Zubrus,C,54.0,35,New Jersey Devils,15:42,12:35,237.0,2008,43.2,56.8
10180,30.0,658,661,50.1,-2.3,499,487,49.4,-2.5,54,37,6.5,91.4,97.8,Bryan Berard,D,42.2,19,New York Islanders,17:39,13:09,206.0,2008,54.5,45.5
10181,23.0,719,820,53.3,1.4,554,610,52.4,0.8,78,28,6.2,92.3,98.5,Sean Bergenheim,LW,61.8,42,New York Islanders,11:15,10:34,251.0,2008,50.2,49.8
10182,27.0,538,577,51.7,0.3,414,427,50.8,-0.2,46,41,6.6,90.5,97.1,Marc-Andre Bergeron,D,50.3,23,New York Islanders,18:17,13:10,191.0,2008,50.8,49.2
10185,23.0,547,586,51.7,0.2,412,435,51.4,-0.7,46,21,8.5,92.0,100.5,Chris Campoli,D,52.3,19,New York Islanders,19:07,14:05,130.0,2008,55.7,44.3
10186,23.0,79,89,53.0,3.0,57,70,55.1,8.2,16,1,1.9,88.4,90.2,Jeremy Colliton,C,66.7,6,New York Islanders,8:46,6:41,24.0,2008,51.9,48.1
10187,21.0,484,501,50.9,-3.1,356,369,50.9,-2.3,51,16,7.4,92.5,99.9,Blake Comeau,LW,55.8,28,New York Islanders,11:40,10:54,120.0,2008,53.1,46.9
10188,27.0,1077,1021,48.7,-6.6,812,761,48.4,-7.1,76,62,7.7,90.1,97.8,Mike Comrie,C,64.2,47,New York Islanders,19:11,14:60,302.0,2008,48.9,51.1
10189,27.0,257,263,50.6,-1.9,192,187,49.3,-1.3,19,17,5.7,91.4,97.1,Rob Davison,D,53.7,13,New York Islanders,18:40,15:58,41.0,2008,52.9,47.1
10191,29.0,792,834,51.3,-2.8,601,624,50.9,-3.0,67,24,7.0,91.3,98.4,Ruslan Fedotenko,LW,54.3,49,New York Islanders,16:42,13:29,223.0,2008,53.6,46.4
10192,23.0,798,801,50.1,-4.0,605,603,49.9,-3.5,60,29,7.4,91.9,99.3,Bruno Gervais,D,41.8,37,New York Islanders,19:59,14:56,141.0,2008,56.5,43.5
10193,37.0,1054,969,47.9,-6.2,802,744,48.1,-5.3,81,54,7.0,92.0,99.1,Bill Guerin,RW,57.2,44,New York Islanders,17:23,13:37,397.0,2008,51.7,48.3
10194,26.0,660,650,49.6,-5.8,488,496,50.4,-4.5,70,24,6.8,92.3,99.2,Andy Hilbert,C,63.2,46,New York Islanders,13:28,10:36,201.0,2008,58.8,41.2
10196,27.0,956,996,51.0,-2.2,716,745,51.0,-1.4,82,30,6.9,90.1,97.0,Trent Hunter,RW,58.7,58,New York Islanders,18:11,12:42,378.0,2008,58.6,41.4
10197,26.0,178,200,52.9,0.9,132,147,52.7,2.0,36,1,5.0,89.8,94.8,Tim Jackman,RW,65.5,9,New York Islanders,6:37,6:30,55.0,2008,51.0,49.0
10198,24.0,316,298,48.5,-5.1,240,212,46.9,-7.3,30,16,10.1,92.0,102.2,Aaron Johnson,D,34.8,18,New York Islanders,13:52,11:26,46.0,2008,48.2,51.8
10200,31.0,1148,1126,49.5,-3.1,852,831,49.4,-3.2,69,48,5.1,91.8,97.0,Radek Martinek,D,56.0,66,New York Islanders,22:52,17:42,175.0,2008,52.8,47.2
10201,27.0,668,774,53.7,-0.9,500,585,53.9,1.0,52,27,8.0,90.8,98.8,Freddy Meyer,D,40.2,38,New York Islanders,19:54,16:04,122.0,2008,55.9,44.1
10202,23.0,111,98,46.9,-7.2,74,71,49.0,-4.1,16,1,6.9,93.8,100.6,Frans Nielsen,C,56.7,6,New York Islanders,8:42,8:21,30.0,2008,39.4,60.6
10204,31.0,836,819,49.5,-3.5,624,597,48.9,-4.0,82,29,8.0,90.6,98.6,Richard Park,RW,60.6,54,New York Islanders,15:14,10:44,216.0,2008,52.2,47.8
10206,33.0,966,1064,52.4,1.6,748,760,50.4,-0.6,80,51,7.2,92.3,99.4,Miroslav Satan,RW,48.6,52,New York Islanders,18:19,13:40,352.0,2008,51.2,48.8
10207,36.0,618,616,49.9,-3.1,445,480,51.9,0.0,52,32,6.1,90.3,96.4,Mike Sillinger,C,58.4,30,New York Islanders,18:35,12:48,161.0,2008,64.3,35.7
10209,36.0,148,157,51.5,0.2,108,111,50.7,-0.4,28,8,6.4,92.7,99.1,Chris Simon,LW,58.1,4,New York Islanders,6:59,6:34,31.0,2008,53.7,46.3
10211,32.0,728,741,50.4,-2.6,546,560,50.6,-2.2,58,17,7.7,89.9,97.7,Andy Sutton,D,46.3,30,New York Islanders,18:10,14:06,123.0,2008,54.0,46.0
10212,23.0,289,253,46.7,-9.5,199,185,48.2,-7.7,31,7,4.0,89.4,93.4,Jeff Tambellini,LW,76.8,8,New York Islanders,10:25,9:56,56.0,2008,55.0,45.0
10213,27.0,905,1056,53.9,2.4,707,762,51.9,0.5,81,29,6.8,93.3,100.1,Josef Vasicek,C,53.4,58,New York Islanders,15:51,13:01,236.0,2008,52.8,47.2
10215,32.0,1006,924,47.9,-6.6,749,679,47.5,-7.0,59,28,6.1,92.0,98.1,Brendan Witt,D,49.2,15,New York Islanders,21:46,17:19,118.0,2008,55.3,44.7
10216,27.0,602,730,54.8,-0.6,460,563,55.0,-1.3,57,29,9.6,91.1,100.7,Sean Avery,LW,51.0,18,New York Rangers,15:50,13:20,245.0,2008,40.1,59.9
10217,27.0,215,255,54.3,5.7,171,197,53.5,3.9,18,8,5.9,94.2,100.1,Christian Backman,D,46.7,7,New York Rangers,18:49,15:37,45.0,2008,37.7,62.3
10219,27.0,486,483,49.8,-8.4,341,366,51.8,-7.6,75,11,4.5,93.7,98.2,Blair Betts,C,63.4,32,New York Rangers,11:52,8:51,134.0,2008,51.1,48.9
10221,22.0,456,471,50.8,-4.9,355,387,52.2,-3.7,52,12,7.3,94.2,101.5,Ryan Callahan,RW,66.2,18,New York Rangers,12:22,10:53,139.0,2008,43.4,56.6
10222,22.0,533,663,55.4,-0.5,399,526,56.9,-0.6,61,16,8.9,92.5,101.4,Nigel Dawes,LW,60.5,22,New York Rangers,12:59,11:22,200.0,2008,38.9,61.1
10223,31.0,903,934,50.8,-6.9,667,734,52.4,-6.3,82,40,7.5,92.1,99.6,Chris Drury,C,62.9,64,New York Rangers,19:48,12:38,350.0,2008,45.6,54.4
10224,21.0,689,962,58.3,2.7,537,749,58.2,1.2,82,23,7.9,90.5,98.5,Brandon Dubinsky,C,63.3,40,New York Rangers,14:30,11:49,248.0,2008,35.9,64.1
10225,23.0,1019,1196,54.0,-2.4,731,927,55.9,-1.1,82,43,7.6,90.9,98.5,Dan Girardi,D,48.0,51,New York Rangers,21:12,15:44,306.0,2008,41.9,58.1
10226,28.0,970,1253,56.4,1.0,729,970,57.1,0.5,81,62,7.4,91.7,99.2,Scott Gomez,C,65.4,77,New York Rangers,19:54,14:41,370.0,2008,38.6,61.4
10227,24.0,446,385,46.3,-10.9,318,293,48.0,-10.3,70,8,2.0,93.1,95.0,Ryan Hollweg,LW,64.1,10,New York Rangers,8:18,8:03,92.0,2008,48.3,51.7
10228,26.0,323,414,56.2,-1.7,235,323,57.9,-1.1,36,8,6.5,95.8,102.3,Marcel Hossa,LW,62.8,26,New York Rangers,14:36,11:49,86.0,2008,40.7,59.3
10229,35.0,959,1389,59.2,5.0,748,1074,58.9,3.2,82,69,7.5,91.3,98.8,Jaromir Jagr,RW,53.7,40,New York Rangers,20:28,16:01,464.0,2008,37.0,63.0
10230,32.0,555,613,52.5,-3.8,435,478,52.4,-5.8,42,27,9.5,92.9,102.4,Marek Malik,D,38.6,19,New York Rangers,19:14,16:15,88.0,2008,45.7,54.3
10231,28.0,706,754,51.6,-4.9,527,596,53.1,-4.3,61,18,6.2,93.2,99.4,Paul Mara,D,43.5,11,New York Rangers,17:53,13:36,184.0,2008,39.3,60.7
10233,25.0,428,377,46.8,-10.7,296,290,49.5,-9.3,74,4,2.3,92.0,94.3,Colton Orr,RW,47.1,14,New York Rangers,7:49,7:41,51.0,2008,49.5,50.5
10235,25.0,456,584,56.2,-0.6,339,443,56.6,-1.6,62,21,6.1,93.6,99.7,Petr Prucha,LW,54.6,31,New York Rangers,11:37,9:47,163.0,2008,31.8,68.2
10236,29.0,1085,1356,55.6,-1.1,834,1058,55.9,-2.4,80,55,7.1,91.4,98.6,Michal Rozsival,D,47.2,58,New York Rangers,24:33,17:37,269.0,2008,42.3,57.7
10237,39.0,775,848,52.2,-4.3,555,657,54.2,-3.3,73,33,8.2,90.7,98.9,Brendan Shanahan*,LW,63.4,32,New York Rangers,18:31,11:53,418.0,2008,43.4,56.6
10238,24.0,91,98,51.9,-0.3,66,84,56.0,3.5,18,1,3.3,95.9,99.3,Fredrik Sjostrom,RW,72.2,8,New York Rangers,8:05,7:43,36.0,2008,53.4,46.6
10239,21.0,935,1196,56.1,-0.2,700,916,56.7,-0.9,80,37,6.0,92.2,98.3,Marc Staal,D,41.3,33,New York Rangers,18:48,16:02,189.0,2008,41.5,58.5
10240,35.0,663,864,56.6,0.7,508,662,56.6,-0.6,65,32,8.1,90.5,98.6,Martin Straka,LW,58.0,31,New York Rangers,18:36,13:29,200.0,2008,37.6,62.4
10241,32.0,518,486,48.4,-10.6,378,375,49.8,-11.2,52,21,5.9,93.5,99.4,Jason Strudwick,D,46.7,16,New York Rangers,12:57,11:49,45.0,2008,38.0,62.0
10242,24.0,1023,1200,54.0,-2.8,741,924,55.5,-2.4,82,41,7.9,91.4,99.3,Fedor Tyutin,D,51.8,25,New York Rangers,20:27,15:42,253.0,2008,42.2,57.8
10243,35.0,937,1077,53.5,2.9,746,788,51.4,0.1,70,60,11.5,89.6,101.1,Daniel Alfredsson,RW,58.7,72,Ottawa Senators,22:14,15:11,366.0,2008,39.9,60.1
10244,21.0,93,64,40.8,-16.8,70,45,39.1,-16.9,21,2,5.4,90.0,95.4,Cody Bass,C,75.0,0,Ottawa Senators,5:19,4:58,16.0,2008,45.9,54.1
10245,28.0,319,296,48.1,-6.2,250,227,47.6,-4.9,26,11,5.4,89.1,94.5,Mike Commodore,D,48.4,8,Ottawa Senators,16:33,13:46,62.0,2008,47.0,53.0
10246,30.0,579,737,56.0,6.0,471,548,53.8,3.5,51,27,10.2,91.5,101.7,Joe Corvo,D,46.8,16,Ottawa Senators,17:38,13:54,237.0,2008,39.7,60.3
10247,33.0,629,634,50.2,-2.1,492,489,49.8,-1.3,82,16,6.2,92.5,98.6,Shean Donovan,RW,62.8,24,Ottawa Senators,9:35,9:05,145.0,2008,48.3,51.7
10248,23.0,229,261,53.3,4.3,172,195,53.1,3.5,26,10,5.4,93.1,98.5,Patrick Eaves,RW,57.3,10,Ottawa Senators,12:44,10:17,103.0,2008,46.4,53.6
10249,27.0,956,1032,51.9,0.2,709,775,52.2,1.4,79,45,7.1,89.8,97.0,Mike Fisher,C,58.3,47,Ottawa Senators,19:45,13:58,369.0,2008,47.5,52.5
10250,20.0,309,341,52.5,0.9,242,246,50.4,-1.0,45,12,8.0,92.0,100.0,Nick Foligno,LW,65.7,14,Ottawa Senators,9:10,8:40,67.0,2008,44.4,55.6
10251,27.0,1089,1232,53.1,2.2,856,914,51.6,0.4,71,60,12.9,91.5,104.4,Dany Heatley,LW,56.0,44,Ottawa Senators,21:42,16:49,400.0,2008,42.1,57.9
10253,27.0,793,767,49.2,-3.3,617,579,48.4,-3.2,75,35,8.5,91.7,100.1,Chris Kelly,C,57.7,50,Ottawa Senators,16:36,12:35,215.0,2008,51.2,48.8
10254,34.0,131,141,51.8,1.6,95,106,52.7,4.6,18,10,7.5,91.8,99.3,Martin Lapointe,RW,60.0,3,Ottawa Senators,11:37,9:27,40.0,2008,47.5,52.5
10256,34.0,530,571,51.9,-0.5,398,397,49.9,-1.5,68,28,8.6,89.6,98.3,Dean McAmmond,LW,54.9,33,Ottawa Senators,11:32,9:56,122.0,2008,47.1,52.9
10257,26.0,98,77,44.0,-8.9,77,62,44.6,-7.5,38,2,6.3,94.6,100.9,Brian McGrattan,RW,73.3,4,Ottawa Senators,2:52,2:51,15.0,2008,33.3,66.7
10258,22.0,1167,1260,51.9,0.8,922,942,50.5,0.0,82,48,9.3,91.0,100.3,Andrej Meszaros,D,45.2,33,Ottawa Senators,21:01,16:09,354.0,2008,44.9,55.1
10259,28.0,637,687,51.9,0.9,469,510,52.1,2.3,68,20,9.4,89.5,98.9,Chris Neil,RW,53.8,21,Ottawa Senators,12:45,11:14,145.0,2008,49.3,50.7
10262,29.0,1322,1171,47.0,-6.9,972,873,47.3,-5.1,81,57,9.7,92.3,102.1,Chris Phillips,D,48.8,25,Ottawa Senators,22:27,17:42,164.0,2008,55.2,44.8
10263,30.0,1108,1377,55.4,5.1,893,1049,54.0,4.2,80,66,10.0,89.4,99.4,Wade Redden,D,41.7,23,Ottawa Senators,22:11,16:43,326.0,2008,39.0,61.0
10264,38.0,757,788,51.0,-2.0,591,577,49.4,-3.0,76,22,8.7,91.6,100.3,Luke Richardson,D,46.6,13,Ottawa Senators,12:18,11:44,88.0,2008,42.2,57.8
10265,32.0,681,768,53.0,-0.4,525,577,52.4,0.5,68,27,9.4,91.1,100.5,Randy Robitaille,C,60.0,21,Ottawa Senators,13:34,11:46,165.0,2008,43.9,56.1
10266,25.0,657,688,51.2,-1.2,533,529,49.8,-1.6,82,37,8.0,92.9,100.9,Christoph Schubert,D,55.7,23,Ottawa Senators,13:34,9:22,246.0,2008,42.4,57.6
10267,24.0,1108,1248,53.0,1.3,872,931,51.6,0.4,76,96,12.8,91.1,103.9,Jason Spezza,C,57.1,44,Ottawa Senators,20:38,16:02,368.0,2008,43.4,56.6
10268,34.0,262,265,50.3,-0.7,197,201,50.5,1.5,24,7,5.8,91.7,97.5,Cory Stillman,LW,54.5,8,Ottawa Senators,16:54,12:33,77.0,2008,47.0,53.0
10269,25.0,874,876,50.1,-1.1,675,683,50.3,0.5,81,49,9.0,90.6,99.6,Antoine Vermette,LW,62.5,29,Ottawa Senators,17:35,12:29,280.0,2008,55.1,44.9
10270,25.0,1003,894,47.1,-6.3,711,668,48.4,-3.3,67,32,8.6,93.0,101.6,Anton Volchenkov,D,42.0,23,Ottawa Senators,20:31,16:08,169.0,2008,52.8,47.2
10274,30.0,1131,936,45.3,-4.7,869,690,44.3,-6.5,79,43,7.7,91.2,99.0,Daniel Briere,C,60.9,28,Philadelphia Flyers,18:51,13:51,299.0,2008,42.6,57.4
10275,23.0,1120,1096,49.5,2.7,842,851,50.3,3.6,82,60,9.0,91.9,100.8,Jeff Carter,C,56.0,56,Philadelphia Flyers,18:49,13:53,464.0,2008,59.8,40.2
10276,22.0,1147,1152,50.1,3.7,900,902,50.1,3.5,78,53,9.4,92.8,102.2,Braydon Coburn,D,47.1,36,Philadelphia Flyers,21:14,16:14,240.0,2008,57.6,42.4
10277,25.0,265,182,40.7,-8.5,197,133,40.3,-9.3,70,2,8.1,96.0,104.1,Riley Cote,LW,60.7,5,Philadelphia Flyers,4:17,4:10,28.0,2008,55.2,44.8
10278,39.0,449,281,38.5,-11.3,337,214,38.8,-11.3,73,15,6.8,94.9,101.8,Jim Dowd,C,65.1,14,Philadelphia Flyers,8:26,6:32,63.0,2008,70.0,30.0
10279,20.0,257,248,49.1,-3.0,185,193,51.1,-0.9,32,9,10.1,89.8,99.9,Steve Downie,RW,62.5,14,Philadelphia Flyers,9:51,9:42,40.0,2008,60.4,39.6
10280,24.0,117,72,38.1,-7.6,82,53,39.3,-7.7,23,4,0.0,86.7,86.7,Ben Eager,LW,57.9,2,Philadelphia Flyers,5:29,5:03,19.0,2008,57.4,42.6
10281,33.0,237,170,41.8,-5.6,173,130,42.9,-6.0,19,6,3.3,87.5,90.8,Rory Fitzpatrick,D,50.0,0,Philadelphia Flyers,12:41,11:30,20.0,2008,50.9,49.1
10282,27.0,311,253,44.9,-3.3,246,190,43.6,-4.1,25,22,9.3,88.9,98.2,Simon Gagne,LW,58.9,10,Philadelphia Flyers,18:09,12:33,129.0,2008,44.5,55.5
10286,25.0,1004,897,47.2,-1.7,757,665,46.8,-3.1,80,32,8.5,92.8,101.3,Scott Hartnell,LW,64.2,31,Philadelphia Flyers,16:11,13:08,274.0,2008,54.2,45.8
10287,35.0,765,617,44.6,-1.3,605,478,44.1,-1.0,44,33,8.0,93.4,101.4,Derian Hatcher,D,46.6,12,Philadelphia Flyers,21:04,16:32,58.0,2008,59.6,40.4
10288,26.0,1002,927,48.1,0.6,737,697,48.6,0.2,71,49,9.9,92.7,102.6,Randy Jones,D,43.1,26,Philadelphia Flyers,19:22,14:30,239.0,2008,54.2,45.8
10289,34.0,773,624,44.7,-5.7,562,457,44.8,-5.5,74,17,4.1,93.9,98.0,Sami Kapanen,RW,50.7,25,Philadelphia Flyers,13:19,10:50,150.0,2008,57.1,42.9
10290,35.0,993,896,47.4,-1.5,752,688,47.8,-1.4,82,36,8.2,92.3,100.5,Mike Knuble,RW,62.1,36,Philadelphia Flyers,18:54,12:40,285.0,2008,55.4,44.6
10291,26.0,730,558,43.3,-7.2,537,417,43.7,-7.4,53,20,7.4,93.8,101.1,Lasse Kukkonen,D,43.7,14,Philadelphia Flyers,15:44,13:01,71.0,2008,58.6,41.4
10292,24.0,749,647,46.3,-1.7,569,482,45.9,-3.1,56,17,10.2,91.6,101.8,Joffrey Lupul,RW,63.6,18,Philadelphia Flyers,18:12,13:04,275.0,2008,53.3,46.7
10293,36.0,290,251,46.4,-5.7,206,190,48.0,-5.6,19,9,6.2,87.4,93.6,Jaroslav Modry,D,48.6,5,Philadelphia Flyers,20:38,16:14,35.0,2008,53.8,46.2
10294,20.0,331,243,42.3,-13.8,251,189,43.0,-14.1,22,12,6.0,93.5,99.6,Ryan Parent,D,45.0,1,Philadelphia Flyers,14:59,14:36,20.0,2008,54.9,45.1
10297,32.0,243,229,48.5,-3.0,183,176,49.0,-4.3,18,9,10.9,95.3,106.2,Vinny Prospal,LW,56.3,12,Philadelphia Flyers,17:15,13:27,71.0,2008,41.2,58.8
10298,22.0,928,848,47.7,-1.6,682,643,48.5,-0.5,73,68,10.5,91.8,102.3,Mike Richards,C,50.8,46,Philadelphia Flyers,21:30,13:18,417.0,2008,68.4,31.6
10299,22.0,115,81,41.3,-4.3,92,63,40.6,-6.7,14,1,14.0,97.0,111.0,Stefan Ruzicka,RW,52.6,4,Philadelphia Flyers,8:40,8:21,19.0,2008,55.6,44.4
10300,34.0,1154,910,44.1,-6.4,815,683,45.6,-4.3,77,33,7.9,92.6,100.6,Jason Smith,D,43.6,11,Philadelphia Flyers,17:56,14:38,133.0,2008,59.7,40.3
10301,24.0,185,217,54.0,3.5,132,166,55.7,2.6,21,14,6.6,85.7,92.3,Patrick Thoresen,LW,55.3,7,Philadelphia Flyers,12:36,11:44,38.0,2008,50.0,50.0
10302,32.0,1144,1053,47.9,-0.7,869,784,47.4,-2.3,80,56,8.1,92.3,100.5,Kimmo Timonen,D,51.0,26,Philadelphia Flyers,23:34,15:19,245.0,2008,52.0,48.0
10303,23.0,186,190,50.5,2.8,143,148,50.9,3.3,26,11,4.9,91.7,96.5,Denis Tolpeko,C,48.0,6,Philadelphia Flyers,8:17,7:52,50.0,2008,43.6,56.4
10304,25.0,1043,868,45.4,-3.1,774,649,45.6,-3.2,74,32,8.8,92.1,100.9,R.J. Umberger,C,60.1,40,Philadelphia Flyers,17:51,13:16,288.0,2008,54.6,45.4
10305,24.0,632,699,52.5,6.2,467,540,53.6,7.2,61,25,8.3,91.1,99.4,Scottie Upshall,RW,60.1,19,Philadelphia Flyers,13:20,11:46,213.0,2008,54.9,45.1
10306,27.0,401,384,48.9,-1.3,304,287,48.6,0.1,28,13,8.6,90.0,98.6,Jim Vandermeer,D,46.4,6,Philadelphia Flyers,19:34,16:07,56.0,2008,50.7,49.3
