,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
990,30.0,23,2.3,15,50.0,93.0,48.3,87.0,25,95,68,33,4,6.4,36,T.J. Oshie,28,8.7,56,RW,6,7,2,1,23.1,143,Washington Capitals,1214,17:51,2017
991,35.0,24,1.8,19,41.0,53.0,54.7,64.0,19,28,80,24,4,4.4,50,Justin Williams,14,6.2,48,RW,5,5,0,0,14.4,167,Washington Capitals,1238,15:29,2017
992,30.0,34,4.8,25,93.0,0.0,,0.0,4,147,78,5,2,2.7,32,Matt Niskanen,20,7.4,39,D,8,1,1,0,3.2,154,Washington Capitals,1730,22:11,2017
993,27.0,28,3.5,14,127.0,0.0,,0.0,6,58,72,9,3,3.0,10,John Carlson,7,6.5,37,D,13,3,1,0,5.0,180,Washington Capitals,1635,22:43,2017
994,21.0,23,1.4,20,25.0,5.0,28.6,2.0,10,31,64,12,1,2.8,14,Andre Burakovsky,13,4.1,35,LW,3,2,0,0,10.8,111,Washington Capitals,849,13:16,2017
995,25.0,27,5.4,22,94.0,0.0,,0.0,5,122,82,6,0,2.3,51,Dmitry Orlov,30,7.7,33,D,5,1,0,0,4.8,125,Washington Capitals,1602,19:32,2017
996,31.0,17,1.9,15,44.0,483.0,56.4,624.0,12,55,81,13,4,1.6,22,Jay Beagle,20,3.5,30,RW,0,0,2,1,13.0,100,Washington Capitals,1104,13:38,2017
997,27.0,13,1.7,12,30.0,467.0,47.1,416.0,11,71,81,12,2,0.9,36,Lars Eller,15,2.6,25,C,1,0,0,1,10.4,115,Washington Capitals,1126,13:54,2017
998,31.0,13,1.5,13,34.0,12.0,42.9,9.0,10,25,72,12,3,1.4,49,Daniel Winnik,15,3.0,25,LW,0,0,0,2,14.6,82,Washington Capitals,930,12:55,2017
999,24.0,8,1.5,8,12.0,10.0,28.6,4.0,14,89,66,15,3,2.2,40,Brett Connolly,20,3.7,23,RW,0,1,0,0,18.5,81,Washington Capitals,706,10:41,2017
1000,22.0,12,1.4,12,44.0,7.0,30.0,3.0,7,239,82,7,0,-0.1,133,Tom Wilson,9,1.3,19,RW,0,0,0,0,7.4,95,Washington Capitals,1060,12:56,2017
1001,25.0,14,3.5,13,37.0,0.0,,0.0,3,51,60,3,0,1.0,16,Nate Schmidt,22,4.5,17,D,0,0,1,0,5.0,60,Washington Capitals,929,15:29,2017
1002,28.0,12,1.0,6,26.0,0.0,,0.0,1,18,19,2,2,1.3,10,Kevin Shattenkirk,4,2.3,14,D,6,1,0,0,4.3,46,Washington Capitals,384,20:12,2017
1003,36.0,14,5.2,14,132.0,0.0,,0.0,0,181,79,0,0,-0.2,48,Brooks Orpik,32,5.0,14,D,0,0,0,0,0.0,93,Washington Capitals,1405,17:47,2017
1004,28.0,10,4.8,10,162.0,0.0,,0.0,3,105,82,3,0,-0.3,28,Karl Alzner,23,4.6,13,D,0,0,0,0,3.7,81,Washington Capitals,1623,19:47,2017
1005,20.0,3,0.3,2,7.0,3.0,0.0,0.0,0,6,21,3,2,0.3,2,Jakub Vrana,2,0.6,6,LW,1,3,0,0,9.4,32,Washington Capitals,233,11:07,2017
1006,29.0,4,1.1,4,29.0,0.0,,0.0,1,27,18,1,1,0.3,11,Taylor Chorney,8,1.5,5,D,0,0,0,0,5.3,19,Washington Capitals,257,14:16,2017
1007,22.0,1,0.3,1,10.0,8.0,55.6,10.0,2,18,26,2,1,-0.2,6,Zachary Sanford,0,0.1,3,C,0,0,0,0,8.7,23,Washington Capitals,264,10:09,2017
1008,22.0,0,0.0,0,0.0,0.0,,0.0,0,1,3,0,0,-0.1,0,Riley Barber,0,0.0,0,RW,0,0,0,0,0.0,2,Washington Capitals,26,8:35,2017
1009,28.0,0,0.0,0,1.0,0.0,,0.0,0,5,6,0,0,-0.2,0,Paul Carey,-2,-0.2,0,C,0,0,0,0,0.0,8,Washington Capitals,63,10:29,2017
1010,25.0,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Philipp Grubauer,0,4.4,0,G,0,0,0,0,,0,Washington Capitals,1265,52:41,2017
1011,27.0,0,0.0,0,0.0,0.0,,0.0,0,0,63,0,0,0.0,0,Braden Holtby,0,12.3,0,G,0,0,0,0,0.0,1,Washington Capitals,3680,58:25,2017
1012,25.0,0,0.0,0,0.0,1.0,0.0,0.0,0,2,1,0,0,0.0,0,Garrett Mitchell,0,0.0,0,RW,0,0,0,0,,0,Washington Capitals,9,8:48,2017
1013,26.0,0,0.0,0,2.0,0.0,,0.0,0,2,2,0,0,0.0,0,Aaron Ness,-1,-0.1,0,D,0,0,0,0,,0,Washington Capitals,26,12:50,2017
1014,22.0,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Liam O'Brien,0,0.0,0,LW,0,0,0,0,,0,Washington Capitals,6,6:08,2017
1015,22.0,0,0.0,0,0.0,13.0,48.0,12.0,0,0,4,0,0,-0.1,0,Chandler Stephenson,0,-0.1,0,C,0,0,0,0,0.0,3,Washington Capitals,36,8:53,2017
1016,23.0,50,2.2,40,34.0,826.0,43.5,635.0,25,49,79,32,5,8.1,38,Mark Scheifele,18,10.3,82,C,8,7,2,0,20.0,160,Winnipeg Jets,1624,20:34,2017
1017,30.0,48,1.7,31,51.0,51.0,45.7,43.0,19,100,82,26,4,6.5,47,Blake Wheeler,6,8.2,74,RW,16,5,1,2,10.0,259,Winnipeg Jets,1652,20:09,2017
1018,18.0,28,1.5,23,33.0,3.0,0.0,0.0,27,80,73,36,5,7.4,26,Patrik Laine,7,8.9,64,RW,5,9,0,0,17.6,204,Winnipeg Jets,1308,17:55,2017
1019,20.0,39,1.3,32,28.0,4.0,0.0,0.0,20,43,82,25,4,5.8,38,Nikolaj Ehlers,1,7.2,64,LW,7,5,0,0,12.3,204,Winnipeg Jets,1434,17:29,2017
1020,31.0,39,4.0,24,124.0,0.0,,0.0,12,183,80,13,1,4.5,117,Dustin Byfuglien,10,8.5,52,D,13,1,2,0,5.4,241,Winnipeg Jets,2196,27:27,2017
1021,29.0,26,0.6,20,23.0,487.0,55.6,610.0,15,35,59,21,3,4.6,18,Bryan Little,-7,5.3,47,C,6,6,0,0,17.6,119,Winnipeg Jets,1036,17:33,2017
1022,29.0,32,0.5,20,26.0,92.0,51.3,97.0,10,97,65,13,3,3.5,30,Mathieu Perreault,-11,4.0,45,C,12,3,0,0,9.7,134,Winnipeg Jets,1059,16:17,2017
1023,22.0,25,2.5,22,118.0,0.0,,0.0,6,107,60,8,1,2.7,54,Jacob Trouba,4,5.2,33,D,2,2,1,0,5.2,154,Winnipeg Jets,1498,24:58,2017
1024,23.0,14,1.2,9,56.0,637.0,50.8,658.0,10,217,82,15,1,1.2,52,Adam Lowry,1,2.4,29,C,4,5,1,0,12.3,122,Winnipeg Jets,1316,16:03,2017
1025,21.0,14,2.8,14,139.0,0.0,,0.0,5,145,82,6,3,0.9,38,Josh Morrissey,6,3.7,20,D,0,1,0,0,6.1,99,Winnipeg Jets,1598,19:29,2017
1026,23.0,9,0.4,7,30.0,4.0,42.9,3.0,6,68,57,10,1,0.8,20,Joel Armia,-8,1.2,19,RW,2,0,0,4,9.0,111,Winnipeg Jets,863,15:08,2017
1027,22.0,8,1.1,8,28.0,97.0,49.5,95.0,8,87,64,9,1,0.7,18,Andrew Copp,8,1.7,17,C,0,0,0,1,11.7,77,Winnipeg Jets,790,12:21,2017
1028,32.0,13,1.3,7,94.0,0.0,,0.0,0,24,60,1,0,0.0,42,Toby Enstrom,-7,1.3,14,D,6,0,0,1,2.2,46,Winnipeg Jets,1314,21:54,2017
1029,27.0,13,1.3,13,42.0,0.0,,0.0,1,36,65,1,0,0.8,15,Paul Postma,3,2.1,14,D,0,0,0,0,2.0,50,Winnipeg Jets,706,10:51,2017
1030,31.0,9,0.4,8,1.0,9.0,25.0,3.0,2,37,40,4,1,0.4,12,Drew Stafford,-2,0.8,13,RW,1,2,0,0,5.9,68,Winnipeg Jets,532,13:18,2017
1031,21.0,12,0.0,4,10.0,170.0,46.0,145.0,1,12,54,1,0,-0.1,12,Nic Petan,-13,-0.1,13,LW,8,0,0,0,1.8,57,Winnipeg Jets,589,10:54,2017
1032,28.0,4,0.6,4,19.0,11.0,31.3,5.0,7,47,45,8,1,0.5,13,Shawn Matthias,0,1.1,12,LW,0,0,0,1,15.7,51,Winnipeg Jets,610,13:34,2017
1033,25.0,10,1.5,10,94.0,0.0,,0.0,2,78,59,2,0,0.4,33,Ben Chiarot,2,1.9,12,D,0,0,0,0,4.1,49,Winnipeg Jets,904,15:19,2017
1034,22.0,7,0.4,7,14.0,3.0,25.0,1.0,2,83,38,4,0,0.5,10,Marko Dano,0,0.9,11,C,0,2,0,0,9.1,44,Winnipeg Jets,406,10:41,2017
1035,20.0,3,-0.1,1,8.0,1.0,50.0,1.0,2,1,20,2,1,0.1,4,Kyle Connor,-7,0.0,5,LW,2,0,0,0,8.3,24,Winnipeg Jets,244,12:13,2017
1036,26.0,3,0.8,2,21.0,0.0,,0.0,2,12,11,2,0,0.5,13,Tyler Myers,5,1.2,5,D,0,0,1,0,12.5,16,Winnipeg Jets,244,22:12,2017
1037,33.0,1,0.1,1,25.0,13.0,50.0,13.0,2,90,64,3,0,-0.5,95,Chris Thorburn,-7,-0.4,4,RW,0,0,0,1,8.3,36,Winnipeg Jets,446,6:59,2017
1038,32.0,2,1.1,2,79.0,0.0,,0.0,2,68,42,2,1,0.0,27,Mark Stuart,4,1.1,4,D,0,0,0,0,8.3,24,Winnipeg Jets,523,12:27,2017
1039,25.0,2,0.2,2,31.0,0.0,100.0,1.0,2,128,51,2,1,-0.9,26,Brandon Tanev,-6,-0.6,4,LW,0,0,0,0,3.7,54,Winnipeg Jets,545,10:41,2017
1040,25.0,2,0.0,1,4.0,94.0,36.1,53.0,0,28,23,0,0,-0.5,6,Alexander Burmistrov,-6,-0.5,2,C,0,0,1,0,0.0,13,Winnipeg Jets,254,11:02,2017
1041,25.0,2,0.5,2,31.0,0.0,,0.0,0,30,18,0,0,-0.2,8,Julian Melchiori,0,0.3,2,D,0,0,0,0,0.0,15,Winnipeg Jets,331,18:22,2017
1042,29.0,2,0.0,2,8.0,0.0,,0.0,0,5,5,0,0,0.1,0,Brian Strait,-1,0.2,2,D,0,0,0,0,0.0,3,Winnipeg Jets,80,15:56,2017
1043,21.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Eric Comrie,0,0.2,0,G,0,0,0,0,,0,Winnipeg Jets,59,59:18,2017
1044,23.0,0,0.0,0,0.0,0.0,,0.0,0,0,56,0,0,0.0,0,Connor Hellebuyck,0,8.1,0,G,0,0,0,0,,0,Winnipeg Jets,3034,54:10,2017
1045,25.0,0,0.1,0,0.0,2.0,0.0,0.0,0,4,5,0,0,-0.1,0,Quinton Howden,1,0.0,0,C,0,0,0,0,0.0,5,Winnipeg Jets,43,8:39,2017
1046,26.0,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Michael Hutchinson,0,3.2,0,G,0,0,0,0,,0,Winnipeg Jets,1378,49:14,2017
1047,20.0,0,0.1,0,5.0,0.0,,0.0,0,12,10,0,0,-0.1,5,Nelson Nogier,-1,-0.1,0,D,0,0,0,0,0.0,8,Winnipeg Jets,117,11:43,2017
1048,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Ondrej Pavelec,0,0.7,0,G,0,0,0,0,,0,Winnipeg Jets,440,54:56,2017
1049,20.0,0,0.0,0,1.0,5.0,16.7,1.0,0,0,1,0,0,0.0,0,Jack Roslovic,-1,-0.1,0,C,0,0,0,0,0.0,1,Winnipeg Jets,8,8:24,2017
