,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
995,24,11,4.4,11,136.0,0.0,,0.0,5,25,64,6,2,1.0,8,Chris Tanev,12.0,5.3,17,D,0,0,0,1,9.2,65,Vancouver Canucks,1327,20:44,2014
996,24,15,2.8,15,81.0,0.0,100.0,1.0,1,97,64,1,0,0.8,32,Ryan Stanton,5.0,3.6,16,D,0,0,0,0,1.5,65,Vancouver Canucks,942,14:43,2014
997,32,10,0.8,5,33.0,32.0,41.8,23.0,3,84,49,5,0,-0.2,71,Alexandre Burrows,-9.0,0.6,15,LW,4,2,1,0,4.8,104,Vancouver Canucks,873,17:49,2014
998,25,9,0.4,9,13.0,4.0,0.0,0.0,2,65,44,3,0,0.7,42,Dale Weise,-1.0,1.2,12,RW,0,1,0,0,10.3,29,Vancouver Canucks,342,7:46,2014
999,25,4,0.9,2,37.0,0.0,,0.0,3,39,49,6,2,1.1,16,Yannick Weber,-7.0,2.0,10,D,2,3,0,0,8.6,70,Vancouver Canucks,584,11:55,2014
1000,26,4,0.1,4,12.0,8.0,27.3,3.0,4,121,77,5,0,0.2,213,Tom Sestito,-14.0,0.2,9,LW,0,1,0,0,16.1,31,Vancouver Canucks,497,6:27,2014
1001,24,3,0.2,3,9.0,125.0,45.9,106.0,3,36,55,4,0,0.1,6,Zac Dalpe,-7.0,0.4,7,C,0,1,0,0,7.7,52,Vancouver Canucks,392,7:08,2014
1002,25,4,0.2,4,12.0,121.0,46.0,103.0,3,20,18,3,0,0.3,12,Shawn Matthias,-3.0,0.6,7,C,0,0,0,0,7.7,39,Vancouver Canucks,281,15:35,2014
1003,20,3,0.3,2,6.0,1.0,0.0,0.0,3,7,17,3,1,0.3,10,Nicklas Jensen,-1.0,0.6,6,LW,1,0,0,0,10.0,30,Vancouver Canucks,266,15:38,2014
1004,23,3,0.1,2,8.0,132.0,45.9,112.0,3,20,25,3,0,0.2,2,Jordan Schroeder,-7.0,0.3,6,C,1,0,0,0,12.0,25,Vancouver Canucks,300,12:01,2014
1005,23,2,0.2,2,9.0,1.0,0.0,0.0,1,30,16,1,0,0.1,0,Darren Archibald,1.0,0.3,3,RW,0,0,0,0,9.1,11,Vancouver Canucks,125,7:48,2014
1006,28,1,0.0,0,7.0,0.0,,0.0,1,10,6,1,0,0.2,0,Raphael Diaz,-3.0,0.2,2,D,1,0,0,0,11.1,9,Vancouver Canucks,96,15:58,2014
1007,20,0,0.3,0,17.0,0.0,,0.0,1,9,15,1,0,0.0,4,Frank Corrado,-2.0,0.3,1,D,0,0,0,0,5.0,20,Vancouver Canucks,188,12:34,2014
1008,24,0,0.1,0,1.0,19.0,48.6,18.0,1,7,9,1,0,0.1,21,Kellan Lain,1.0,0.2,1,LW,0,0,0,0,14.3,7,Vancouver Canucks,47,5:13,2014
1009,25,0,0.1,0,8.0,44.0,51.1,46.0,1,16,19,1,0,-0.1,6,Jeremy Welsh,-1.0,0.0,1,C,0,0,0,0,7.7,13,Vancouver Canucks,130,6:51,2014
1010,21,1,0.1,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Michael Zalewski,2.0,0.2,1,LW,1,0,0,0,0.0,2,Vancouver Canucks,24,12:08,2014
1011,32,0,0.3,0,7.0,0.0,,0.0,0,6,10,0,0,-0.1,0,Andrew Alberts,1.0,0.2,0,D,0,0,0,0,0.0,5,Vancouver Canucks,74,7:23,2014
1012,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Joacim Eriksson,,-0.2,0,G,0,0,0,0,,0,Vancouver Canucks,36,36:02,2014
1013,26,0,0.0,0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Benn Ferriero,0.0,0.0,0,RW,0,0,0,0,,0,Vancouver Canucks,9,4:22,2014
1014,26,0,0.0,0,0.0,0.0,,0.0,0,0,41,0,0,0.0,0,Eddie Lack,,6.1,0,G,0,0,0,0,,0,Vancouver Canucks,2319,56:33,2014
1015,34,0,0.0,0,0.0,0.0,,0.0,0,0,42,0,0,0.0,0,Roberto Luongo,,7.4,0,G,0,0,0,0,,0,Vancouver Canucks,2418,57:34,2014
1016,24,0,0.0,0,,,,,0,0,4,0,0,0.0,0,Jacob Markstrom,,0.0,0,G,0,0,0,0,,0,Vancouver Canucks,200,49:54,2014
1017,30,0,0.0,0,1.0,3.0,25.0,1.0,0,3,3,0,0,-0.1,0,Pascal Pelletier,0.0,0.0,0,LW,0,0,0,0,0.0,1,Vancouver Canucks,27,8:57,2014
1018,23,0,-0.1,0,2.0,0.0,,0.0,0,5,3,0,0,0.0,0,Yann Sauve,-2.0,-0.1,0,D,0,0,0,0,0.0,1,Vancouver Canucks,37,12:17,2014
1019,28,28,0.3,12,22.0,1.0,66.7,2.0,27,204,78,51,10,9.9,48,Alex Ovechkin,-35.0,10.2,79,LW,15,24,1,0,13.2,386,Washington Capitals,1603,20:33,2014
1020,26,61,1.0,23,54.0,701.0,50.5,714.0,11,89,82,18,1,6.2,54,Nicklas Backstrom,-20.0,7.2,79,C,38,6,0,1,9.2,196,Washington Capitals,1624,19:48,2014
1021,33,25,1.8,21,67.0,109.0,45.2,90.0,16,54,82,24,4,4.4,32,Joel Ward,7.0,6.2,49,RW,4,6,0,2,18.0,133,Washington Capitals,1318,16:04,2014
1022,23,36,0.7,21,27.0,179.0,34.7,95.0,2,49,80,8,1,1.8,4,Marcus Johansson,-21.0,2.5,44,C,15,6,0,0,7.5,107,Washington Capitals,1403,17:32,2014
1023,28,18,1.5,9,39.0,213.0,51.1,223.0,13,210,82,25,3,3.2,92,Troy Brouwer,-6.0,4.7,43,RW,9,12,0,0,15.5,161,Washington Capitals,1546,18:51,2014
1024,34,27,1.6,22,30.0,49.0,43.7,38.0,14,140,82,15,0,2.8,36,Jason Chimera,4.0,4.4,42,LW,4,1,1,0,9.0,167,Washington Capitals,1264,15:25,2014
1025,28,29,2.0,17,107.0,0.0,,0.0,6,62,70,9,2,3.2,64,Mike Green,-16.0,5.2,38,D,12,3,0,0,5.2,172,Washington Capitals,1591,22:44,2014
1026,24,27,3.9,9,177.0,1.0,0.0,0.0,5,64,82,10,0,2.7,22,John Carlson,-3.0,6.7,37,D,17,5,1,0,4.8,208,Washington Capitals,2010,24:31,2014
1027,30,22,1.3,17,22.0,295.0,54.0,346.0,10,19,58,13,1,2.8,26,Mikhail Grabovski,6.0,4.0,35,C,5,3,0,0,16.0,81,Washington Capitals,914,15:45,2014
1028,28,18,1.2,16,33.0,230.0,46.0,196.0,13,81,73,13,2,1.8,32,Eric Fehr,0.0,3.1,31,RW,1,0,1,0,9.5,137,Washington Capitals,1077,14:45,2014
1029,32,23,0.9,19,20.0,114.0,45.7,96.0,1,47,53,1,0,0.6,22,Martin Erat,1.0,1.5,24,RW,4,0,0,0,2.2,46,Washington Capitals,781,14:44,2014
1030,25,16,2.9,13,158.0,0.0,,0.0,2,73,82,2,1,0.1,26,Karl Alzner,-7.0,3.0,18,D,1,0,2,0,2.1,95,Washington Capitals,1684,20:32,2014
1031,30,7,0.7,4,35.0,257.0,44.1,203.0,6,62,51,8,1,0.1,16,Brooks Laich,-7.0,0.8,15,C,2,1,1,1,10.7,75,Washington Capitals,880,17:15,2014
1032,22,8,2.1,7,62.0,0.0,,0.0,3,75,54,3,0,0.2,19,Dmitry Orlov,-1.0,2.4,11,D,1,0,0,0,5.1,59,Washington Capitals,1058,19:36,2014
1033,19,7,0.8,7,13.0,3.0,0.0,0.0,2,197,82,3,0,-0.4,151,Tom Wilson,1.0,0.4,10,RW,0,1,0,0,4.8,63,Washington Capitals,651,7:56,2014
1034,27,8,1.7,8,48.0,0.0,,0.0,2,46,33,2,1,0.7,53,Steven Oleksy,7.0,2.4,10,D,0,0,0,0,7.4,27,Washington Capitals,504,15:16,2014
1035,28,5,0.4,5,32.0,277.0,51.7,296.0,4,93,62,4,0,-0.5,28,Jay Beagle,-9.0,-0.1,9,C,0,0,0,0,6.7,60,Washington Capitals,697,11:15,2014
1036,21,6,0.2,4,2.0,22.0,18.5,5.0,2,7,17,3,0,0.7,6,Evgeny Kuznetsov,-2.0,0.9,9,C,2,0,0,1,13.6,22,Washington Capitals,229,13:28,2014
1037,22,4,1.5,4,35.0,0.0,,0.0,2,18,29,2,0,0.2,6,Nate Schmidt,4.0,1.7,6,D,0,0,0,0,4.9,41,Washington Capitals,542,18:42,2014
1038,19,5,0.4,5,56.0,0.0,,0.0,1,25,34,1,0,0.1,23,Connor Carrick,-9.0,0.5,6,D,0,0,0,0,3.8,26,Washington Capitals,543,15:58,2014
1039,33,3,0.8,3,66.0,0.0,,0.0,1,64,37,1,0,-0.2,56,John Erskine,-5.0,0.6,4,D,0,0,0,0,2.6,38,Washington Capitals,577,15:36,2014
1040,22,3,0.1,3,2.0,55.0,52.2,60.0,1,14,17,1,0,0.2,12,Michael Latta,0.0,0.3,4,C,0,0,0,0,16.7,6,Washington Capitals,131,7:43,2014
1041,26,1,0.3,1,5.0,47.0,51.5,50.0,2,9,13,2,0,0.2,0,Casey Wellman,3.0,0.5,3,C,0,0,0,0,13.3,15,Washington Capitals,122,9:22,2014
1042,31,2,0.4,1,13.0,3.0,50.0,3.0,1,15,18,1,0,-0.2,2,Dustin Penner,3.0,0.2,3,LW,1,0,0,0,5.3,19,Washington Capitals,221,12:18,2014
1043,22,3,0.3,3,4.0,0.0,,0.0,0,11,9,0,0,0.2,5,Patrick Wey,0.0,0.4,3,D,0,0,0,0,0.0,5,Washington Capitals,131,14:35,2014
1044,28,0,0.2,0,10.0,8.0,33.3,4.0,2,77,41,2,0,-0.4,49,Aaron Volpatti,-3.0,-0.2,2,LW,0,0,0,0,11.1,18,Washington Capitals,302,7:22,2014
1045,27,1,0.6,1,11.0,0.0,,0.0,1,10,10,1,1,0.1,0,Julien Brouillette,3.0,0.7,2,D,0,0,0,0,25.0,4,Washington Capitals,156,15:33,2014
1046,22,1,0.1,1,0.0,23.0,39.5,15.0,1,12,6,1,0,0.2,0,Chris Brown,0.0,0.2,2,C,0,0,0,0,25.0,4,Washington Capitals,58,9:42,2014
1047,23,1,0.7,0,13.0,0.0,,0.0,1,25,20,1,0,0.0,19,Alexander Urbom,1.0,0.7,2,D,0,0,1,0,6.3,16,Washington Capitals,292,14:36,2014
1048,24,2,0.0,1,0.0,0.0,,0.0,0,2,48,0,0,0.0,7,Braden Holtby,,9.0,2,G,0,0,1,0,,0,Washington Capitals,2656,55:20,2014
1049,29,2,0.5,2,30.0,0.0,,0.0,0,31,18,0,0,-0.2,28,Tyson Strachan,-2.0,0.3,2,D,0,0,0,0,0.0,7,Washington Capitals,312,17:20,2014
1050,28,1,0.2,1,16.0,0.0,,0.0,0,10,13,0,0,-0.2,4,Jack Hillen,-4.0,0.0,1,D,0,0,0,0,0.0,12,Washington Capitals,238,18:16,2014
1051,25,1,0.0,0,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Michal Neuvirth,,2.5,1,G,1,0,0,0,,0,Washington Capitals,767,59:00,2014
1052,24,0,0.0,0,0.0,0.0,,0.0,0,1,3,0,0,-0.1,0,Nicolas Deschamps,-1.0,-0.1,0,C,0,0,0,0,0.0,2,Washington Capitals,20,6:49,2014
1053,22,0,0.0,0,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Philipp Grubauer,,3.5,0,G,0,0,0,0,,0,Washington Capitals,883,51:58,2014
1054,28,0,0.0,0,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Jaroslav Halak,,3.0,0,G,0,0,0,0,,0,Washington Capitals,701,58:23,2014
1055,25,0,0.0,0,1.0,0.0,,0.0,0,2,1,0,0,0.0,0,Peter LeBlanc,0.0,0.0,0,C,0,0,0,0,,0,Washington Capitals,9,9:26,2014
1056,25,0,-0.1,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Cameron Schilling,-2.0,-0.2,0,D,0,0,0,0,0.0,2,Washington Capitals,18,17:45,2014
1057,26,0,0.0,0,1.0,9.0,0.0,0.0,0,4,3,0,0,-0.1,0,Ryan Stoa,-1.0,-0.1,0,C,0,0,0,0,0.0,2,Washington Capitals,27,9:05,2014
1058,27,41,1.7,30,68.0,25.0,37.5,15.0,20,150,82,28,4,6.7,63,Blake Wheeler,4.0,8.3,69,RW,11,8,0,0,12.4,225,Winnipeg Jets,1532,18:41,2014
1059,26,41,2.0,32,38.0,868.0,47.5,785.0,13,84,82,23,1,5.2,58,Bryan Little,8.0,7.2,64,RW,7,8,2,2,13.5,170,Winnipeg Jets,1640,20:00,2014
1060,28,36,1.9,18,80.0,2.0,0.0,0.0,12,213,78,20,1,6.4,86,Dustin Byfuglien,-20.0,8.3,56,D,18,8,0,0,7.8,256,Winnipeg Jets,1801,23:05,2014
1061,28,31,1.9,21,42.0,38.0,38.7,24.0,19,154,78,23,2,4.4,57,Andrew Ladd,8.0,6.2,54,LW,8,4,2,0,12.2,189,Winnipeg Jets,1539,19:44,2014
1062,35,25,1.0,19,45.0,718.0,46.0,612.0,16,120,82,18,1,3.0,62,Olli Jokinen,-8.0,4.0,43,C,6,2,0,0,10.5,171,Winnipeg Jets,1396,17:01,2014
1063,25,27,1.7,25,51.0,25.0,63.2,43.0,14,41,81,15,2,2.6,12,Michael Frolik,8.0,4.3,42,RW,1,1,1,0,7.9,189,Winnipeg Jets,1351,16:40,2014
1064,22,22,1.0,18,36.0,60.0,42.9,45.0,16,173,63,19,4,3.2,66,Evander Kane,-7.0,4.1,41,LW,4,1,0,2,7.6,250,Winnipeg Jets,1278,20:17,2014
1065,20,21,1.4,18,39.0,454.0,42.2,331.0,12,63,63,13,2,2.4,14,Mark Scheifele,9.0,3.8,34,C,3,1,0,0,13.0,100,Winnipeg Jets,1031,16:21,2014
1066,29,20,3.2,11,142.0,0.0,100.0,1.0,6,37,82,10,3,2.1,56,Toby Enstrom,-9.0,5.2,30,D,9,4,0,0,9.4,106,Winnipeg Jets,1960,23:54,2014
1067,19,19,3.3,16,132.0,0.0,,0.0,9,95,65,10,1,2.6,43,Jacob Trouba,4.0,5.9,29,D,3,0,0,1,8.3,121,Winnipeg Jets,1458,22:26,2014
1068,27,16,0.8,15,37.0,15.0,25.0,5.0,9,143,75,11,3,1.1,22,Devin Setoguchi,-7.0,1.9,27,RW,1,2,0,0,8.5,129,Winnipeg Jets,1129,15:03,2014
1069,29,11,3.5,11,160.0,0.0,,0.0,2,229,69,2,0,0.1,101,Mark Stuart,11.0,3.6,13,D,0,0,0,0,2.7,73,Winnipeg Jets,1286,18:38,2014
1070,28,10,0.8,8,42.0,0.0,,0.0,2,51,32,2,0,0.8,18,Grant Clitsome,-5.0,1.6,12,D,2,0,0,0,4.8,42,Winnipeg Jets,633,19:47,2014
1071,23,8,2.8,7,75.0,0.0,,0.0,3,94,55,3,0,0.0,48,Zach Bogosian,3.0,2.8,11,D,1,0,0,0,2.2,134,Winnipeg Jets,1260,22:55,2014
1072,30,9,0.5,9,34.0,13.0,60.6,20.0,2,108,55,2,1,0.1,65,Chris Thorburn,0.0,0.6,11,RW,0,0,0,0,7.7,26,Winnipeg Jets,492,8:57,2014
1073,25,5,0.4,5,27.0,2.0,50.0,2.0,5,19,46,5,1,0.2,6,Matt Halischuk,-3.0,0.6,10,RW,0,0,0,0,8.9,56,Winnipeg Jets,521,11:20,2014
1074,23,4,0.2,4,12.0,78.0,50.0,78.0,3,31,30,3,1,0.3,10,Eric O'Dell,-2.0,0.5,7,C,0,0,0,0,17.6,17,Winnipeg Jets,291,9:41,2014
1075,24,3,0.2,3,17.0,0.0,100.0,3.0,3,105,55,3,0,-0.3,21,Eric Tangradi,-6.0,-0.1,6,LW,0,0,0,0,5.8,52,Winnipeg Jets,475,8:39,2014
1076,25,4,1.8,4,46.0,0.0,,0.0,1,76,51,2,1,0.0,2,Keaton Ellerby,4.0,1.8,6,D,0,1,0,0,6.1,33,Winnipeg Jets,709,13:55,2014
1077,29,6,2.1,6,55.0,0.0,,0.0,0,77,60,0,0,-0.4,38,Adam Pardy,4.0,1.7,6,D,0,0,0,0,0.0,47,Winnipeg Jets,865,14:25,2014
1078,24,3,0.1,3,3.0,2.0,33.3,1.0,2,85,53,2,0,-0.1,65,Anthony Peluso,-5.0,0.0,5,RW,0,0,0,0,8.3,24,Winnipeg Jets,306,5:46,2014
1079,24,2,0.7,2,29.0,0.0,,0.0,1,20,20,1,1,0.0,8,Paul Postma,1.0,0.8,3,D,0,0,0,0,5.3,19,Winnipeg Jets,323,16:08,2014
1080,25,2,0.4,2,11.0,0.0,,0.0,1,7,10,1,0,0.3,0,Zach Redmond,1.0,0.7,3,D,0,0,0,0,10.0,10,Winnipeg Jets,153,15:20,2014
1081,23,3,0.1,3,3.0,20.0,56.5,26.0,0,20,9,0,0,0.2,7,Patrice Cormier,2.0,0.3,3,C,0,0,0,0,0.0,4,Winnipeg Jets,63,6:58,2014
1082,26,3,0.0,0,0.0,0.0,,0.0,0,0,57,0,0,0.0,0,Ondrej Pavelec,,7.4,3,G,3,0,0,0,,0,Winnipeg Jets,3248,56:59,2014
1083,31,1,0.1,1,7.0,118.0,58.0,163.0,1,41,27,1,0,-0.5,8,Jim Slater,-5.0,-0.4,2,C,0,0,0,0,4.2,24,Winnipeg Jets,287,10:38,2014
1084,23,2,0.4,2,20.0,143.0,46.8,126.0,0,63,59,0,0,-1.4,15,James Wright,-3.0,-0.9,2,C,0,0,0,0,0.0,41,Winnipeg Jets,565,9:35,2014
1085,25,0,-0.1,0,3.0,12.0,42.9,9.0,1,8,9,1,0,0.1,0,John Albert,-3.0,0.0,1,C,0,0,0,0,20.0,5,Winnipeg Jets,46,5:07,2014
1086,23,0,0.1,0,1.0,0.0,,0.0,1,2,3,1,0,0.2,0,Carl Klingberg,2.0,0.3,1,LW,0,0,0,0,33.3,3,Winnipeg Jets,27,8:52,2014
1087,22,0,-0.2,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Ben Chiarot,-3.0,-0.2,0,D,0,0,0,0,,0,Winnipeg Jets,11,10:47,2014
1088,23,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Michael Hutchinson,,0.8,0,G,0,0,0,0,,0,Winnipeg Jets,183,61:01,2014
1089,22,0,-0.1,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Julian Melchiori,-1.0,-0.1,0,D,0,0,0,0,,0,Winnipeg Jets,9,8:41,2014
1090,28,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,2,Al Montoya,,5.0,0,G,0,0,0,0,,0,Winnipeg Jets,1541,55:02,2014
