,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
962,26,8,1.6,8.0,52.0,0.0,,0.0,1,58,28,1,0,0.5,33,Steven Oleksy,9,2.1,9,D,0.0,0,0.0,0,4.0,25,Washington Capitals,484,17:16,2013
963,31,3,0.3,3.0,31.0,112.0,56.8,147.0,5,93,48,5,1,-0.1,73,Matt Hendricks,-6,0.1,8,C,0.0,0,0.0,0,9.3,54,Washington Capitals,563,11:43,2013
964,27,6,0.5,6.0,23.0,195.0,56.1,249.0,2,55,48,2,1,-0.5,14,Jay Beagle,-1,0.0,8,C,0.0,0,0.0,0,3.6,56,Washington Capitals,581,12:06,2013
965,23,6,0.3,3.0,23.0,0.0,,0.0,1,21,25,1,0,0.4,8,Tomas Kundratek,-5,0.7,7,D,3.0,0,0.0,0,4.3,23,Washington Capitals,404,16:09,2013
966,32,3,1.8,3.0,62.0,0.0,,0.0,3,91,30,3,0,0.3,34,John Erskine,10,2.2,6,D,0.0,0,0.0,0,9.4,32,Washington Capitals,554,18:28,2013
967,24,4,1.3,4.0,85.0,0.0,,0.0,1,45,48,1,0,-0.5,14,Karl Alzner,-6,0.7,5,D,0.0,0,0.0,0,2.6,39,Washington Capitals,1006,20:57,2013
968,29,3,0.2,2.0,6.0,40.0,50.6,41.0,1,14,9,1,0,0.1,6,Brooks Laich,2,0.4,4,C,1.0,0,0.0,0,10.0,10,Washington Capitals,149,16:32,2013
969,31,2,0.1,2.0,1.0,1.0,50.0,1.0,1,14,9,1,1,0.1,4,Martin Erat,0,0.2,3,LW,0.0,0,0.0,0,11.1,9,Washington Capitals,125,13:55,2013
970,26,3,0.1,3.0,25.0,0.0,,0.0,0,17,26,0,0,-0.1,12,Jeff Schultz,-6,0.0,3,D,0.0,0,0.0,0,0.0,12,Washington Capitals,371,14:15,2013
971,29,0,0.2,0.0,17.0,27.0,20.6,7.0,2,24,26,2,0,-0.2,8,Joey Crabb,-1,-0.1,2,RW,0.0,0,0.0,0,10.0,20,Washington Capitals,245,9:25,2013
972,23,2,0.0,,0.0,0.0,,0.0,0,0,36,0,0,0.0,2,Braden Holtby,0,8.0,2,G,,0,,0,,0,Washington Capitals,2089,58:02,2013
973,35,2,0.3,1.0,15.0,0.0,,0.0,0,5,16,0,0,-0.1,2,Tom Poti,-2,0.2,2,D,1.0,0,0.0,0,0.0,8,Washington Capitals,244,15:13,2013
974,38,1,0.0,1.0,4.0,0.0,,0.0,0,2,4,0,0,0.0,2,Roman Hamrlik,-1,0.1,1,D,0.0,0,0.0,0,0.0,2,Washington Capitals,62,15:36,2013
975,21,1,0.6,1.0,4.0,0.0,,0.0,0,2,5,0,0,0.0,0,Dmitry Orlov,5,0.6,1,D,0.0,0,0.0,0,0.0,1,Washington Capitals,75,14:57,2013
976,27,1,0.1,1.0,7.0,1.0,50.0,1.0,0,38,17,0,0,-0.3,7,Aaron Volpatti,-2,-0.3,1,RW,0.0,0,0.0,0,0.0,10,Washington Capitals,158,9:18,2013
977,21,0,0.0,,,,,,0,0,2,0,0,0.0,0,Philipp Grubauer,0,0.4,0,G,,0,,0,,0,Washington Capitals,84,41:59,2013
978,24,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Michal Neuvirth,0,2.2,0,G,,0,,0,,0,Washington Capitals,723,55:38,2013
979,24,0,-0.1,0.0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Cameron Schilling,-1,-0.1,0,D,0.0,0,0.0,0,,0,Washington Capitals,12,11:58,2013
980,27,28,1.4,25.0,26.0,25.0,53.7,29.0,15,98,48,18,4,4.6,22,Andrew Ladd,10,5.9,46,LW,3.0,3,0.0,0,14.9,121,Winnipeg Jets,945,19:41,2013
981,26,22,0.8,17.0,39.0,14.0,22.2,4.0,17,90,48,19,2,4.2,28,Blake Wheeler,-3,5.0,41,RW,5.0,2,0.0,0,14.7,129,Winnipeg Jets,902,18:48,2013
982,21,16,0.9,14.0,22.0,20.0,39.4,13.0,15,147,48,17,4,2.9,80,Evander Kane,-3,3.7,33,C,2.0,2,0.0,0,8.9,190,Winnipeg Jets,982,20:27,2013
983,25,25,1.3,21.0,19.0,411.0,51.2,431.0,5,32,48,7,2,1.7,4,Bryan Little,8,3.0,32,C,3.0,2,1.0,0,8.3,84,Winnipeg Jets,950,19:48,2013
984,27,20,1.9,14.0,47.0,0.0,,0.0,4,80,43,8,2,2.8,34,Dustin Byfuglien,-1,4.7,28,D,6.0,4,0.0,0,5.6,142,Winnipeg Jets,1049,24:24,2013
985,32,12,0.9,11.0,27.0,176.0,42.1,128.0,4,76,40,6,0,0.9,16,Nik Antropov,6,1.8,18,C,1.0,2,0.0,0,10.7,56,Winnipeg Jets,638,15:57,2013
986,27,12,2.4,11.0,54.0,0.0,,0.0,2,82,44,4,0,1.3,18,Grant Clitsome,10,3.7,16,D,1.0,2,0.0,0,7.1,56,Winnipeg Jets,829,18:50,2013
987,29,9,0.5,7.0,10.0,35.0,55.1,43.0,6,10,39,6,2,0.9,2,Kyle Wellwood,0,1.4,15,C,2.0,0,0.0,0,16.2,37,Winnipeg Jets,506,12:59,2013
988,28,11,0.3,4.0,38.0,0.0,,0.0,3,9,22,4,2,1.6,8,Toby Enstrom,-8,1.8,15,D,6.0,1,1.0,0,19.0,21,Winnipeg Jets,496,22:31,2013
989,34,7,0.0,6.0,27.0,329.0,47.7,300.0,7,91,45,7,0,0.2,14,Olli Jokinen,-19,0.2,14,C,1.0,0,0.0,0,8.2,85,Winnipeg Jets,771,17:08,2013
990,22,9,1.0,6.0,50.0,0.0,,0.0,5,79,33,5,0,1.2,29,Zach Bogosian,-5,2.2,14,D,3.0,0,0.0,0,5.9,85,Winnipeg Jets,763,23:07,2013
991,31,13,1.3,12.0,123.0,0.0,,0.0,0,36,47,0,0,0.2,10,Ron Hainsey,-8,1.5,13,D,1.0,0,0.0,0,0.0,52,Winnipeg Jets,1074,22:52,2013
992,21,6,0.7,6.0,16.0,159.0,47.2,142.0,4,106,44,4,0,-0.4,14,Alexander Burmistrov,0,0.3,10,C,0.0,0,0.0,0,7.3,55,Winnipeg Jets,688,15:38,2013
993,23,5,0.5,3.0,27.0,0.0,,0.0,2,17,34,4,0,0.9,6,Paul Postma,-5,1.4,9,D,2.0,2,0.0,0,12.5,32,Winnipeg Jets,511,15:02,2013
994,32,2,0.1,2.0,7.0,4.0,0.0,0.0,3,29,22,3,2,0.1,2,Antti Miettinen,-3,0.3,5,RW,0.0,0,0.0,0,11.5,26,Winnipeg Jets,278,12:39,2013
995,22,3,0.2,3.0,17.0,24.0,47.8,22.0,2,43,38,2,0,-0.5,31,James Wright,-5,-0.2,5,C,0.0,0,0.0,0,6.3,32,Winnipeg Jets,441,11:36,2013
996,28,2,1.8,2.0,81.0,0.0,,0.0,2,111,42,2,0,-0.2,53,Mark Stuart,5,1.6,4,D,0.0,0,0.0,0,5.0,40,Winnipeg Jets,702,16:42,2013
997,29,2,0.1,2.0,19.0,26.0,43.5,20.0,2,65,42,2,0,-0.1,70,Chris Thorburn,-5,0.0,4,C,0.0,0,0.0,0,15.4,13,Winnipeg Jets,266,6:19,2013
998,24,3,0.3,2.0,8.0,0.0,,0.0,0,12,8,1,0,0.4,12,Zach Redmond,0,0.7,4,D,1.0,0,0.0,1,7.7,13,Winnipeg Jets,157,19:35,2013
999,23,3,0.2,3.0,21.0,2.0,0.0,0.0,1,81,36,1,0,-0.5,22,Eric Tangradi,-4,-0.3,4,LW,0.0,0,0.0,0,2.3,44,Winnipeg Jets,371,10:18,2013
1000,26,0,0.2,0.0,4.0,27.0,52.6,30.0,3,7,10,3,1,0.4,2,Aaron Gagnon,2,0.6,3,C,0.0,0,0.0,0,27.3,11,Winnipeg Jets,82,8:09,2013
1001,32,0,0.1,0.0,5.0,2.0,0.0,0.0,2,14,12,2,1,0.0,6,Alexei Ponikarovsky,-2,0.1,2,LW,0.0,0,0.0,0,20.0,10,Winnipeg Jets,142,11:52,2013
1002,30,1,0.1,1.0,12.0,122.0,54.3,145.0,1,41,26,1,0,-0.4,19,Jim Slater,-3,-0.3,2,C,0.0,0,0.0,0,4.5,22,Winnipeg Jets,272,10:27,2013
1003,23,2,0.1,2.0,0.0,0.0,,0.0,0,7,5,0,0,0.2,14,Anthony Peluso,1,0.2,2,RW,0.0,0,0.0,0,0.0,4,Winnipeg Jets,25,5:00,2013
1004,28,1,0.4,1.0,12.0,0.0,,0.0,0,24,16,0,0,-0.2,2,Derek Meech,0,0.3,1,D,0.0,0,0.0,0,0.0,5,Winnipeg Jets,235,14:42,2013
1005,27,1,-0.1,1.0,0.0,16.0,61.9,26.0,0,5,10,0,0,-0.3,0,Mike Santorelli,-5,-0.4,1,C,0.0,0,0.0,0,0.0,14,Winnipeg Jets,137,13:43,2013
1006,22,0,-0.1,0.0,2.0,5.0,16.7,1.0,0,15,10,0,0,-0.1,7,Patrice Cormier,-3,-0.2,0,C,0.0,0,0.0,0,0.0,4,Winnipeg Jets,39,3:53,2013
1007,27,0,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Al Montoya,0,0.8,0,G,,0,,0,,0,Winnipeg Jets,351,50:12,2013
1008,25,0,0.0,,0.0,0.0,,0.0,0,0,44,0,0,0.0,2,Ondrej Pavelec,0,6.6,0,G,,0,,0,,0,Winnipeg Jets,2553,58:01,2013
1009,19,0,0.0,0.0,0.0,4.0,71.4,10.0,0,4,4,0,0,-0.1,0,Mark Scheifele,0,-0.1,0,C,0.0,0,0.0,0,0.0,6,Winnipeg Jets,46,11:32,2013
