,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
961,27,12,0.6,12.0,20.0,17.0,22.7,5.0,2,99,48,3,2,0.2,24,Joey Crabb,-1,0.8,15,RW,0.0,0,0.0,1,5.9,51,Toronto Maple Leafs,623,12:59,2011
962,26,8,0.9,8.0,19.0,245.0,46.4,212.0,5,68,46,5,1,0.5,33,Darryl Boyce,8,1.4,13,C,0.0,0,0.0,0,18.5,27,Toronto Maple Leafs,524,11:23,2011
963,20,9,0.4,7.0,6.0,72.0,40.5,49.0,3,16,29,3,0,0.3,8,Nazem Kadri,-3,0.7,12,C,2.0,0,0.0,0,5.9,51,Toronto Maple Leafs,457,15:47,2011
964,30,10,2.4,9.0,131.0,0.0,,0.0,2,82,54,2,0,0.1,16,Francois Beauchemin,-4,2.5,12,D,1.0,0,0.0,0,2.6,76,Toronto Maple Leafs,1283,23:45,2011
965,29,9,1.5,9.0,117.0,0.0,,0.0,1,146,75,1,0,0.0,86,Mike Komisarek,-8,1.6,10,D,0.0,0,0.0,0,2.1,48,Toronto Maple Leafs,1022,13:38,2011
966,25,5,0.6,4.0,27.0,11.0,26.7,4.0,2,105,50,3,0,-0.2,69,Mike Brown,1,0.3,8,RW,0.0,1,1.0,0,5.1,59,Toronto Maple Leafs,505,10:06,2011
967,27,3,0.6,3.0,33.0,10.0,33.3,5.0,2,108,66,2,0,-1.4,14,Fredrik Sjostrom,-5,-0.8,5,RW,0.0,0,0.0,0,3.2,62,Toronto Maple Leafs,740,11:13,2011
968,29,3,0.0,2.0,31.0,2.0,0.0,0.0,1,33,41,1,0,-0.1,14,Brett Lebda,-14,-0.1,4,D,1.0,0,0.0,0,2.9,34,Toronto Maple Leafs,547,13:20,2011
969,26,1,0.0,1.0,17.0,66.0,55.7,83.0,1,31,23,2,1,-0.3,12,John Mitchell,-7,-0.3,3,C,0.0,1,0.0,0,7.1,28,Toronto Maple Leafs,288,12:31,2011
970,25,2,-0.2,2.0,4.0,0.0,,0.0,1,36,26,1,0,0.3,71,Jay Rosehill,-6,0.1,3,D,0.0,0,0.0,0,8.3,12,Toronto Maple Leafs,135,5:12,2011
971,21,0,1.6,0.0,74.0,0.0,,0.0,2,98,40,2,0,-0.5,32,Keith Aulie,-1,1.1,2,D,0.0,0,0.0,0,6.3,32,Toronto Maple Leafs,765,19:08,2011
972,28,0,0.2,0.0,9.0,1.0,0.0,0.0,2,46,46,2,1,-0.2,128,Colton Orr,-1,0.0,2,RW,0.0,0,0.0,0,14.3,14,Toronto Maple Leafs,233,5:04,2011
973,21,1,0.1,1.0,1.0,6.0,33.3,3.0,0,0,1,0,0,0.1,0,Joe Colborne,1,0.1,1,C,0.0,0,0.0,0,0.0,1,Toronto Maple Leafs,19,18:41,2011
974,24,1,0.4,0.0,14.0,0.0,,0.0,0,10,11,0,0,-0.1,6,Matt Lashoff,1,0.3,1,D,1.0,0,0.0,0,0.0,8,Toronto Maple Leafs,152,13:50,2011
975,22,1,0.0,,0.0,0.0,,0.0,0,1,37,0,0,0.0,2,James Reimer,0,7.8,1,G,,0,,0,,0,Toronto Maple Leafs,2080,56:13,2011
976,30,1,0.1,1.0,3.0,19.0,52.5,21.0,0,6,8,0,0,-0.1,4,Mike Zigomanis,0,0.0,1,C,0.0,0,0.0,0,0.0,7,Toronto Maple Leafs,56,6:59,2011
977,22,0,0.0,0.0,0.0,4.0,33.3,2.0,0,7,7,0,0,-0.2,4,Luca Caputi,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,8,Toronto Maple Leafs,77,11:04,2011
978,23,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Matt Frattin,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Toronto Maple Leafs,16,15:34,2011
979,33,0,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,4,Jean-Sebastien Giguere,0,3.4,0,G,,0,,0,,0,Toronto Maple Leafs,1633,49:29,2011
980,26,0,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Jonas Gustavsson,0,2.1,0,G,,0,,0,,0,Toronto Maple Leafs,1242,54:00,2011
981,24,0,0.1,0.0,0.0,10.0,41.2,7.0,0,11,6,0,0,-0.1,4,Christian Hanson,0,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Toronto Maple Leafs,51,8:26,2011
982,22,0,0.0,0.0,3.0,0.0,,0.0,0,1,2,0,0,0.0,2,Korbinian Holzer,-1,-0.1,0,D,0.0,0,0.0,0,0.0,1,Toronto Maple Leafs,26,13:01,2011
983,22,0,0.0,0.0,0.0,1.0,0.0,0.0,0,7,3,0,0,-0.1,2,Marcel Mueller,0,-0.1,0,C,0.0,0,0.0,0,0.0,5,Toronto Maple Leafs,30,10:07,2011
984,30,63,2.8,39.0,12.0,13.0,23.5,4.0,23,13,82,41,10,11.5,32,Daniel Sedin,30,14.3,104,LW,24.0,18,0.0,0,15.4,266,Vancouver Canucks,1521,18:33,2011
985,30,75,2.7,48.0,21.0,666.0,52.0,721.0,11,15,82,19,4,7.8,40,Henrik Sedin,26,10.5,94,C,27.0,8,0.0,0,12.1,157,Vancouver Canucks,1579,19:16,2011
986,26,32,2.7,16.0,80.0,637.0,57.4,859.0,23,124,82,41,7,7.6,66,Ryan Kesler,24,10.4,73,C,15.0,15,1.0,3,15.8,260,Vancouver Canucks,1681,20:30,2011
987,34,32,1.6,18.0,21.0,19.0,32.1,9.0,13,76,75,18,2,3.8,36,Mikael Samuelsson,8,5.5,50,RW,14.0,5,0.0,0,8.4,215,Vancouver Canucks,1247,16:38,2011
988,28,36,5.6,13.0,108.0,0.0,,0.0,8,54,79,14,3,4.8,52,Christian Ehrhoff,19,10.4,50,D,22.0,6,1.0,0,6.7,209,Vancouver Canucks,1895,23:59,2011
989,29,22,2.4,21.0,24.0,8.0,42.9,6.0,24,84,72,26,4,4.6,77,Alexandre Burrows,26,6.9,48,LW,0.0,1,1.0,1,17.1,152,Vancouver Canucks,1226,17:02,2011
990,25,24,1.5,20.0,14.0,39.0,40.0,26.0,12,38,70,15,5,2.7,10,Mason Raymond,8,4.2,39,LW,4.0,2,0.0,1,7.6,197,Vancouver Canucks,1106,15:48,2011
991,24,25,3.7,13.0,86.0,2.0,0.0,0.0,3,83,51,8,1,3.0,24,Alexander Edler,13,6.8,33,D,12.0,5,0.0,0,6.6,121,Vancouver Canucks,1239,24:17,2011
992,30,19,1.6,15.0,74.0,483.0,61.7,778.0,7,57,72,11,2,1.1,22,Manny Malhotra,9,2.7,30,C,3.0,3,1.0,1,9.9,111,Vancouver Canucks,1164,16:10,2011
993,29,15,1.2,14.0,19.0,22.0,31.3,10.0,11,134,80,14,4,1.8,78,Raffi Torres,4,3.0,29,LW,1.0,3,0.0,0,12.2,115,Vancouver Canucks,999,12:29,2011
994,24,20,1.8,19.0,26.0,11.0,42.1,8.0,9,149,82,9,2,0.7,32,Jannik Hansen,13,2.5,29,LW,0.0,0,1.0,0,8.0,113,Vancouver Canucks,1206,14:43,2011
995,28,17,5.5,12.0,89.0,0.0,,0.0,4,76,64,6,1,1.5,34,Dan Hamhuis,29,7.0,23,D,5.0,2,0.0,0,5.5,109,Vancouver Canucks,1451,22:41,2011
996,29,16,5.8,14.0,93.0,0.0,,0.0,5,104,66,6,2,1.3,73,Kevin Bieksa,32,7.2,22,D,2.0,1,0.0,0,5.7,105,Vancouver Canucks,1483,22:28,2011
997,26,8,1.2,5.0,21.0,16.0,54.3,19.0,8,113,62,9,0,0.7,18,Jeff Tambellini,10,1.9,17,LW,3.0,1,0.0,0,7.9,114,Vancouver Canucks,731,11:47,2011
998,27,7,0.5,7.0,29.0,37.0,40.3,25.0,3,130,73,3,1,-0.5,72,Tanner Glass,-5,0.0,10,LW,0.0,0,0.0,0,6.7,45,Vancouver Canucks,652,8:56,2011
999,36,4,0.9,2.0,28.0,0.0,,0.0,2,6,27,3,0,0.5,14,Sami Salo,-3,1.4,7,D,2.0,1,0.0,0,7.7,39,Vancouver Canucks,549,20:21,2011
1000,28,5,3.0,5.0,111.0,0.0,,0.0,2,99,65,2,0,-0.2,53,Keith Ballard,10,2.8,7,D,0.0,0,0.0,0,3.8,53,Vancouver Canucks,1034,15:54,2011
1001,29,6,1.3,6.0,49.0,0.0,,0.0,1,113,42,1,0,0.1,41,Andrew Alberts,0,1.5,7,D,0.0,0,0.0,0,4.8,21,Vancouver Canucks,637,15:10,2011
1002,27,3,0.2,3.0,5.0,9.0,55.0,11.0,1,18,14,2,0,0.2,6,Chris Higgins,0,0.4,5,C,0.0,1,0.0,0,5.9,34,Vancouver Canucks,212,15:07,2011
1003,27,4,2.1,2.0,59.0,0.0,,0.0,1,78,56,1,0,-0.5,53,Aaron Rome,1,1.7,5,D,2.0,0,0.0,0,2.0,50,Vancouver Canucks,975,17:25,2011
1004,25,2,0.2,2.0,14.0,53.0,45.4,44.0,2,29,24,2,1,0.1,21,Alexandre Bolduc,1,0.4,4,C,0.0,0,0.0,0,9.5,21,Vancouver Canucks,178,7:26,2011
1005,31,3,0.0,,0.0,0.0,,0.0,0,0,60,0,0,0.0,2,Roberto Luongo,0,13.6,3,G,,0,,0,,0,Vancouver Canucks,3590,59:50,2011
1006,24,3,0.4,3.0,7.0,1.0,50.0,1.0,0,28,16,0,0,0.2,8,Victor Oreskovich,1,0.5,3,D,0.0,0,0.0,0,0.0,19,Vancouver Canucks,126,7:54,2011
1007,24,3,0.0,,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Cory Schneider,0,5.6,3,G,,0,,0,,0,Vancouver Canucks,1372,54:52,2011
1008,20,1,0.1,1.0,2.0,26.0,38.1,16.0,1,4,8,1,0,0.1,0,Cody Hodgson,1,0.3,2,C,0.0,0,0.0,0,11.1,9,Vancouver Canucks,62,7:45,2011
1009,33,1,0.0,1.0,7.0,20.0,39.4,13.0,1,18,16,1,0,-0.1,2,Peter Schaefer,-3,-0.1,2,LW,0.0,0,0.0,0,10.0,10,Vancouver Canucks,155,9:41,2011
1010,25,1,0.4,1.0,6.0,0.0,,0.0,1,4,3,1,1,0.3,2,Lee Sweatt,4,0.7,2,D,0.0,0,0.0,0,25.0,4,Vancouver Canucks,40,13:23,2011
1011,25,1,0.1,1.0,3.0,0.0,,0.0,1,36,15,1,0,0.0,16,Aaron Volpatti,-1,0.1,2,RW,0.0,0,0.0,0,16.7,6,Vancouver Canucks,102,6:50,2011
1012,23,0,0.1,0.0,1.0,14.0,33.3,7.0,1,2,4,1,0,0.1,0,Mario Bliznak,1,0.2,1,C,0.0,0,0.0,0,100.0,1,Vancouver Canucks,26,6:37,2011
1013,25,0,0.2,0.0,8.0,84.0,46.5,73.0,1,31,19,1,0,-0.4,8,Maxim Lapierre,-1,-0.2,1,C,0.0,0,0.0,0,4.3,23,Vancouver Canucks,219,11:32,2011
1014,24,0,0.1,0.0,0.0,0.0,,0.0,1,1,2,1,0,0.2,0,Sergei Shirokov,1,0.2,1,LW,0.0,0,0.0,0,16.7,6,Vancouver Canucks,21,10:18,2011
1015,26,1,-0.2,1.0,3.0,5.0,64.3,9.0,0,13,9,0,0,0.0,31,Rick Rypien,-5,-0.2,1,C,0.0,0,0.0,0,0.0,6,Vancouver Canucks,46,5:07,2011
1016,21,1,0.8,0.0,32.0,0.0,,0.0,0,10,29,0,0,-0.4,0,Chris Tanev,0,0.5,1,D,1.0,0,0.0,0,0.0,15,Vancouver Canucks,400,13:47,2011
1017,29,0,0.1,0.0,1.0,0.0,,0.0,0,3,4,0,0,-0.1,0,Jonas Andersson,1,0.0,0,RW,0.0,0,0.0,0,0.0,1,Vancouver Canucks,24,6:03,2011
1018,25,0,-0.1,0.0,4.0,0.0,100.0,1.0,0,22,12,0,0,-0.1,10,Guillaume Desbiens,-3,-0.2,0,D,0.0,0,0.0,0,0.0,4,Vancouver Canucks,88,7:21,2011
1019,22,0,0.0,0.0,1.0,0.0,,0.0,0,2,2,0,0,0.0,0,Evan Oberg,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Vancouver Canucks,20,9:50,2011
1020,23,0,-0.1,0.0,7.0,0.0,,0.0,0,4,4,0,0,-0.1,0,Ryan Parent,-3,-0.2,0,D,0.0,0,0.0,0,0.0,3,Vancouver Canucks,56,13:54,2011
1021,27,0,0.0,0.0,2.0,18.0,41.9,13.0,0,11,7,0,0,-0.1,0,Joel Perrault,-1,-0.1,0,C,0.0,0,0.0,0,0.0,3,Vancouver Canucks,50,7:12,2011
1022,20,0,0.0,0.0,4.0,0.0,,0.0,0,9,5,0,0,-0.1,0,Yann Sauve,-2,-0.1,0,D,0.0,0,0.0,0,0.0,6,Vancouver Canucks,65,13:00,2011
1023,25,53,3.0,36.0,23.0,12.0,33.3,6.0,25,239,79,32,11,8.1,41,Alex Ovechkin,24,11.1,85,LW,17.0,7,0.0,0,8.7,367,Washington Capitals,1688,21:22,2011
1024,23,47,2.9,29.0,62.0,619.0,52.3,679.0,13,68,77,18,2,4.7,40,Nicklas Backstrom,24,7.5,65,C,18.0,4,0.0,1,8.9,202,Washington Capitals,1586,20:36,2011
1025,26,26,2.3,14.0,6.0,8.0,33.3,4.0,21,27,65,28,4,5.7,71,Alexander Semin,22,8.0,54,LW,12.0,6,0.0,1,14.3,196,Washington Capitals,1175,18:04,2011
1026,27,32,2.4,21.0,54.0,254.0,51.3,268.0,11,112,82,16,3,2.8,46,Brooks Laich,14,5.1,48,C,9.0,4,2.0,1,7.7,207,Washington Capitals,1511,18:25,2011
1027,38,16,2.1,10.0,30.0,23.0,30.3,10.0,16,74,79,24,1,3.0,36,Mike Knuble,10,5.1,40,RW,5.0,7,1.0,1,11.8,203,Washington Capitals,1413,17:53,2011
1028,21,30,6.1,25.0,158.0,0.0,,0.0,6,70,82,7,3,2.7,44,John Carlson,21,8.8,37,D,5.0,1,0.0,0,4.9,144,Washington Capitals,1857,22:39,2011
1029,20,14,1.3,13.0,22.0,398.0,40.5,271.0,10,47,69,13,2,1.5,10,Marcus Johansson,2,2.8,27,C,1.0,2,0.0,1,12.7,102,Washington Capitals,1016,14:43,2011
1030,31,16,0.9,15.0,16.0,19.0,51.3,20.0,8,97,81,10,1,0.9,64,Jason Chimera,-10,1.8,26,LW,1.0,2,0.0,0,6.2,162,Washington Capitals,1074,13:15,2011
1031,29,16,1.0,15.0,37.0,43.0,53.8,50.0,8,165,77,9,3,1.2,110,Matt Hendricks,-2,2.2,25,C,1.0,1,0.0,0,8.0,113,Washington Capitals,882,11:28,2011
1032,25,16,3.4,10.0,106.0,0.0,,0.0,3,100,49,8,1,2.1,48,Mike Green,6,5.5,24,D,5.0,5,1.0,0,7.0,115,Washington Capitals,1234,25:12,2011
1033,25,10,0.8,6.0,20.0,1.0,0.0,0.0,7,32,52,10,1,1.4,16,Eric Fehr,0,2.2,20,RW,4.0,3,0.0,0,8.3,120,Washington Capitals,655,12:35,2011
1034,23,7,0.4,5.0,8.0,156.0,46.0,133.0,6,13,35,7,1,1.1,20,Mathieu Perreault,-3,1.5,14,C,2.0,1,0.0,0,17.1,41,Washington Capitals,416,11:53,2011
1035,22,10,5.0,10.0,130.0,0.0,,0.0,2,98,82,2,0,-0.4,24,Karl Alzner,14,4.6,12,D,0.0,0,0.0,0,3.1,64,Washington Capitals,1641,20:01,2011
1036,28,6,0.7,6.0,41.0,239.0,63.4,414.0,4,87,57,5,1,-0.1,24,David Steckel,-3,0.5,11,C,0.0,0,0.0,1,8.2,61,Washington Capitals,660,11:34,2011
1037,32,7,0.6,7.0,15.0,6.0,40.0,4.0,4,156,61,4,0,-0.2,68,Matt Bradley,-3,0.5,11,RW,0.0,0,0.0,0,6.9,58,Washington Capitals,640,10:29,2011
1038,30,7,2.6,7.0,120.0,0.0,,0.0,4,165,73,4,1,0.4,94,John Erskine,1,3.0,11,D,0.0,0,0.0,0,6.9,58,Washington Capitals,1083,14:50,2011
1039,26,6,0.5,5.0,6.0,125.0,41.6,89.0,4,9,23,4,1,0.6,10,Tomas Fleischmann,3,1.1,10,LW,1.0,0,0.0,0,9.1,44,Washington Capitals,330,14:20,2011
1040,24,9,3.8,7.0,135.0,0.0,,0.0,1,52,72,1,1,-0.4,12,Jeff Schultz,6,3.4,10,D,0.0,0,2.0,0,2.9,34,Washington Capitals,1424,19:47,2011
1041,27,6,0.7,6.0,50.0,302.0,58.0,417.0,2,33,60,3,1,-0.9,16,Boyd Gordon,-5,-0.2,9,RW,0.0,0,0.0,1,3.9,77,Washington Capitals,783,13:03,2011
1042,36,3,0.3,2.0,3.0,80.0,44.4,64.0,2,14,11,4,1,0.7,8,Jason Arnott,3,1.1,7,C,1.0,2,0.0,0,13.3,30,Washington Capitals,175,15:53,2011
1043,33,5,0.6,4.0,27.0,0.0,,0.0,2,7,21,2,0,0.5,8,Tom Poti,-4,1.1,7,D,1.0,0,0.0,0,10.0,20,Washington Capitals,386,18:22,2011
1044,32,6,0.3,4.0,4.0,9.0,35.7,5.0,1,11,18,1,1,0.2,6,Marco Sturm,0,0.5,7,LW,2.0,0,0.0,0,3.3,30,Washington Capitals,252,14:01,2011
1045,27,6,1.4,4.0,26.0,0.0,,0.0,0,20,14,1,0,0.5,6,Dennis Wideman,7,1.9,7,D,2.0,1,0.0,0,4.0,25,Washington Capitals,337,24:05,2011
1046,29,5,0.5,5.0,32.0,0.0,,0.0,1,29,33,1,0,0.3,14,Tyler Sloan,-6,0.8,6,D,0.0,0,0.0,0,8.3,12,Washington Capitals,413,12:30,2011
1047,32,4,2.9,4.0,86.0,0.0,,0.0,1,58,55,1,0,-0.6,28,Scott Hannan,3,2.2,5,D,0.0,0,0.0,0,2.9,35,Washington Capitals,1115,20:16,2011
1048,25,1,0.3,1.0,8.0,47.0,55.2,58.0,2,45,31,2,2,-0.4,8,Jay Beagle,-2,-0.1,3,C,0.0,0,0.0,0,7.4,27,Washington Capitals,326,10:30,2011
1049,25,1,0.0,1.0,4.0,0.0,,0.0,1,5,9,1,0,0.1,0,Andrew Gordon,-2,0.1,2,RW,0.0,0,0.0,0,20.0,5,Washington Capitals,78,8:40,2011
1050,26,2,0.0,2.0,0.0,0.0,,0.0,0,20,16,0,0,0.0,30,D.J. King,-3,-0.1,2,LW,0.0,0,0.0,0,0.0,6,Washington Capitals,91,5:41,2011
1051,27,0,0.3,0.0,4.0,0.0,,0.0,1,2,4,1,1,0.2,0,Sean Collins,2,0.5,1,D,0.0,0,0.0,0,25.0,4,Washington Capitals,59,14:45,2011
1052,29,1,0.1,1.0,6.0,0.0,,0.0,0,9,7,0,0,0.0,2,Brian Fahey,-1,0.1,1,D,0.0,0,0.0,0,0.0,4,Washington Capitals,83,11:49,2011
1053,21,1,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Braden Holtby,0,2.8,1,G,,0,,0,,0,Washington Capitals,736,52:34,2011
1054,32,1,0.0,1.0,2.0,0.0,,0.0,0,0,1,0,0,0.1,0,Brian Willsie,0,0.1,1,RW,0.0,0,0.0,0,,0,Washington Capitals,6,6:15,2011
1055,32,0,0.0,0.0,0.0,2.0,33.3,1.0,0,1,1,0,0,0.0,0,Keith Aucoin,0,0.0,0,C,0.0,0,0.0,0,,0,Washington Capitals,12,11:47,2011
1056,22,0,0.0,,0.0,0.0,,0.0,0,0,48,0,0,0.0,0,Michal Neuvirth,0,7.8,0,G,,0,,0,,0,Washington Capitals,2689,56:02,2011
1057,22,0,0.0,,0.0,0.0,,0.0,0,0,27,0,0,0.0,2,Semyon Varlamov,0,5.5,0,G,,0,,0,,0,Washington Capitals,1560,57:47,2011
