,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
957,30,10,4.4,9.0,109.0,0.0,,0.0,2,49,72,2,1,-0.4,81,Willie Mitchell,6,4.0,12,D,1.0,0,0.0,0,3.1,65,Vancouver Canucks,1670,23:12,2008
958,30,5,0.5,4.0,10.0,9.0,47.1,8.0,6,26,55,6,1,0.2,38,Brad Isbister,-4,0.7,11,LW,1.0,0,0.0,0,8.5,71,Vancouver Canucks,595,10:49,2008
959,30,8,0.6,5.0,34.0,253.0,50.9,262.0,3,89,71,3,0,-1.0,80,Byron Ritchie,-10,-0.4,11,C,3.0,0,0.0,0,4.1,73,Vancouver Canucks,875,12:19,2008
960,24,9,1.4,5.0,54.0,0.0,,0.0,1,27,39,2,0,0.6,36,Lukas Krajicek,-3,2.0,11,D,4.0,1,0.0,0,7.1,28,Vancouver Canucks,709,18:10,2008
961,36,8,2.2,8.0,80.0,0.0,,0.0,1,37,57,1,1,0.0,32,Aaron Miller,-1,2.2,9,D,0.0,0,0.0,0,3.7,27,Vancouver Canucks,988,17:20,2008
962,27,2,0.3,0.0,15.0,3.0,57.1,4.0,4,26,20,4,2,0.3,11,Matt Pettinger,0,0.7,6,LW,2.0,0,0.0,0,13.8,29,Vancouver Canucks,263,13:10,2008
963,26,4,0.5,4.0,5.0,92.0,47.7,84.0,1,14,19,2,1,0.2,19,Jason Jaffray,4,0.6,6,RW,0.0,1,0.0,0,13.3,15,Vancouver Canucks,239,12:35,2008
964,23,2,0.0,1.0,10.0,62.0,41.5,44.0,1,28,22,1,0,-0.1,41,Rick Rypien,-5,-0.1,3,C,0.0,0,1.0,0,12.5,8,Vancouver Canucks,178,8:07,2008
965,28,3,0.0,,0.0,0.0,,0.0,0,0,73,0,0,0.0,4,Roberto Luongo,0,14.4,3,G,,0,,0,,0,Vancouver Canucks,4232,57:58,2008
966,20,0,1.4,0.0,30.0,0.0,,0.0,1,18,27,2,0,0.0,20,Luc Bourdon,7,1.4,2,D,0.0,1,0.0,0,7.7,26,Vancouver Canucks,348,12:52,2008
967,26,1,0.1,1.0,0.0,19.0,48.6,18.0,1,3,4,1,0,0.2,0,Kris Beech,1,0.3,2,C,0.0,0,0.0,0,16.7,6,Vancouver Canucks,38,9:37,2008
968,22,0,0.1,0.0,1.0,0.0,,0.0,1,44,19,1,0,-0.1,55,Mike Brown,-2,-0.1,1,RW,0.0,0,0.0,0,11.1,9,Vancouver Canucks,120,6:19,2008
969,31,1,0.3,1.0,10.0,1.0,0.0,0.0,0,67,46,0,0,-1.1,110,Jeff Cowan,-5,-0.8,1,LW,0.0,0,0.0,0,0.0,35,Vancouver Canucks,402,8:45,2008
970,28,1,0.0,,0.0,0.0,,0.0,0,0,16,0,0,0.0,2,Curtis Sanford,0,1.5,1,G,,0,,0,,0,Vancouver Canucks,679,42:26,2008
971,29,1,1.9,1.0,38.0,1.0,0.0,0.0,0,45,55,0,0,-0.8,33,Mike Weaver,1,1.1,1,D,0.0,0,0.0,0,0.0,33,Vancouver Canucks,771,14:02,2008
972,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Zack Fitzgerald,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Vancouver Canucks,13,13:20,2008
973,21,0,0.1,0.0,0.0,0.0,100.0,1.0,0,0,5,0,0,-0.2,2,Jannik Hansen,0,-0.1,0,RW,0.0,0,0.0,0,0.0,3,Vancouver Canucks,58,11:34,2008
974,24,0,0.0,,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Drew MacIntyre,0,0.0,0,G,,0,,0,,0,Vancouver Canucks,61,30:33,2008
975,23,0,-0.2,0.0,20.0,0.0,,0.0,0,19,17,0,0,-0.2,52,Nathan McIver,-8,-0.5,0,D,0.0,0,0.0,0,0.0,9,Vancouver Canucks,178,10:28,2008
976,22,47,3.1,32.0,44.0,11.0,38.9,7.0,43,220,82,65,11,14.1,40,Alex Ovechkin,28,17.2,112,LW,15.0,22,0.0,0,14.6,446,Washington Capitals,1894,23:06,2008
977,20,55,2.1,33.0,34.0,469.0,46.3,405.0,11,34,82,14,4,4.7,24,Nicklas Backstrom,13,6.8,69,C,22.0,3,0.0,0,9.2,153,Washington Capitals,1557,19:00,2008
978,22,38,4.0,23.0,68.0,1.0,0.0,0.0,10,94,82,18,4,6.0,62,Mike Green,6,10.0,56,D,15.0,8,0.0,0,7.7,234,Washington Capitals,1938,23:38,2008
979,32,38,2.6,29.0,32.0,239.0,45.9,203.0,14,51,81,16,2,3.6,18,Viktor Kozlov,28,6.2,54,C,9.0,2,0.0,0,7.3,219,Washington Capitals,1424,17:35,2008
980,23,16,0.3,6.0,14.0,7.0,36.4,4.0,16,20,63,26,2,4.4,54,Alexander Semin,-18,4.8,42,LW,10.0,10,0.0,0,14.1,185,Washington Capitals,1065,16:55,2008
981,24,16,1.0,14.0,56.0,315.0,47.1,281.0,11,83,82,21,4,3.1,35,Brooks Laich,-3,4.1,37,C,2.0,8,0.0,2,17.2,122,Washington Capitals,1152,14:03,2008
982,35,26,0.0,13.0,10.0,272.0,49.2,263.0,6,4,40,11,1,3.1,24,Michael Nylander,-19,3.1,37,C,13.0,5,0.0,0,14.3,77,Washington Capitals,766,19:09,2008
983,23,20,0.7,12.0,11.0,15.0,50.0,15.0,9,26,75,10,1,1.7,18,Tomas Fleischmann,-7,2.4,30,RW,8.0,1,0.0,0,9.3,107,Washington Capitals,947,12:37,2008
984,30,27,3.8,19.0,119.0,0.0,,0.0,2,42,71,2,0,1.5,46,Tom Poti,9,5.3,29,D,8.0,0,0.0,0,2.0,99,Washington Capitals,1667,23:29,2008
985,29,11,0.8,11.0,17.0,18.0,43.8,14.0,5,126,77,7,2,0.5,74,Matt Bradley,1,1.4,18,RW,0.0,1,0.0,1,6.3,111,Washington Capitals,770,10:00,2008
986,21,13,3.4,13.0,90.0,0.0,100.0,1.0,5,61,72,5,0,1.0,28,Jeff Schultz,12,4.4,18,D,0.0,0,0.0,0,13.9,36,Washington Capitals,1303,18:05,2008
987,24,9,1.3,9.0,50.0,400.0,55.8,504.0,6,19,67,7,0,-0.5,12,Boyd Gordon,5,0.8,16,C,0.0,0,0.0,1,7.0,100,Washington Capitals,1054,15:44,2008
988,30,9,1.7,6.0,34.0,0.0,,0.0,4,25,38,5,1,1.3,20,Brian Pothier,5,3.0,14,D,3.0,1,0.0,0,7.7,65,Washington Capitals,710,18:42,2008
989,38,11,0.2,3.0,7.0,137.0,58.0,189.0,1,6,18,2,1,0.7,8,Sergei Fedorov,-2,1.0,13,C,6.0,1,2.0,0,5.9,34,Washington Capitals,329,18:16,2008
990,25,7,1.0,6.0,42.0,393.0,56.3,507.0,5,91,67,5,1,-0.7,34,David Steckel,1,0.2,12,C,0.0,0,1.0,0,7.6,66,Washington Capitals,909,13:34,2008
991,25,9,3.2,8.0,89.0,0.0,100.0,1.0,1,94,76,1,1,-0.6,63,Shaone Morrisonn,4,2.6,10,D,0.0,0,1.0,0,2.1,47,Washington Capitals,1540,20:16,2008
992,31,4,0.3,2.0,7.0,7.0,46.2,6.0,4,24,18,5,1,0.7,43,Chris Clark,0,1.0,9,RW,2.0,1,0.0,0,17.2,29,Washington Capitals,304,16:54,2008
993,27,7,1.5,6.0,60.0,0.0,,0.0,2,102,51,2,1,0.3,96,John Erskine,1,1.8,9,D,0.0,0,1.0,0,4.2,48,Washington Capitals,801,15:43,2008
994,24,8,2.6,8.0,107.0,0.0,,0.0,0,151,75,1,0,-0.3,30,Milan Jurcina,4,2.3,9,D,0.0,1,0.0,0,1.7,58,Washington Capitals,1248,16:38,2008
995,36,3,0.3,3.0,12.0,1.0,0.0,0.0,5,133,80,5,0,-0.4,119,Donald Brashear,-7,0.0,8,LW,0.0,0,0.0,0,8.5,59,Washington Capitals,629,7:52,2008
996,29,4,0.4,3.0,9.0,1.0,50.0,1.0,2,44,17,3,0,0.5,27,Matt Cooke,5,0.9,7,LW,1.0,0,0.0,1,16.7,18,Washington Capitals,209,12:19,2008
997,27,5,0.4,5.0,20.0,5.0,58.3,7.0,1,49,56,2,1,-1.4,25,Matt Pettinger,-11,-1.0,7,LW,0.0,1,0.0,0,2.0,98,Washington Capitals,824,14:43,2008
998,22,5,0.4,1.0,8.0,2.0,0.0,0.0,1,11,23,1,0,0.1,6,Eric Fehr,4,0.5,6,RW,4.0,0,0.0,0,2.5,40,Washington Capitals,242,10:31,2008
999,28,5,0.6,5.0,52.0,4.0,33.3,2.0,1,49,39,1,1,-0.5,10,Quintin Laing,4,0.1,6,LW,0.0,0,0.0,0,2.1,48,Washington Capitals,451,11:33,2008
1000,27,2,0.1,2.0,0.0,3.0,0.0,0.0,2,4,8,2,0,0.4,0,Joe Motzko,1,0.5,4,RW,0.0,0,0.0,0,20.0,10,Washington Capitals,100,12:27,2008
1001,24,2,0.1,2.0,8.0,0.0,,0.0,0,17,20,0,0,0.0,8,Steve Eminger,-4,0.0,2,D,0.0,0,0.0,0,0.0,14,Washington Capitals,223,11:08,2008
1002,37,2,0.0,,0.0,0.0,,0.0,0,0,54,0,0,0.0,8,Olaf Kolzig,0,6.0,2,G,,0,,0,,0,Washington Capitals,3154,58:24,2008
1003,25,0,0.0,0.0,1.0,11.0,52.2,12.0,1,9,5,1,0,0.1,7,Brian Sutherby,-2,0.1,1,C,0.0,0,0.0,0,33.3,3,Washington Capitals,34,6:49,2008
1004,32,1,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Cristobal Huet,0,3.1,1,G,,0,,0,,0,Washington Capitals,771,59:20,2008
1005,23,1,0.1,1.0,3.0,0.0,,0.0,0,6,7,0,0,0.0,12,Sami Lepisto,-1,0.1,1,D,0.0,0,0.0,0,0.0,8,Washington Capitals,93,13:17,2008
1006,22,0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,4,0,0,-0.1,2,Chris Bourque,0,-0.1,0,LW,0.0,0,0.0,0,0.0,4,Washington Capitals,35,8:42,2008
1007,30,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Brent Johnson,0,3.0,0,G,,0,,0,,0,Washington Capitals,1032,54:19,2008
