,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
1012,24,14,3.7,14,111.0,0.0,,0.0,2,69,72,2,1,0.4,16,Nate Schmidt,12,4.0,16,D,0,0,0,0,2.5,80,Washington Capitals,1301,18:04,2016
1013,35,7,2.6,7,102.0,0.0,,0.0,3,125,41,3,1,0.4,24,Brooks Orpik,11,3.0,10,D,0,0,0,0,9.7,31,Washington Capitals,812,19:49,2016
1014,24,4,0.4,4,10.0,96.0,51.5,102.0,3,58,43,3,0,0.2,50,Michael Latta,0,0.5,7,C,0,0,0,0,10.3,29,Washington Capitals,348,8:05,2016
1015,32,6,0.4,6,25.0,71.0,34.9,38.0,1,83,60,1,1,-0.9,16,Brooks Laich,-7,-0.5,7,C,0,0,0,0,1.5,66,Washington Capitals,633,10:33,2016
1016,28,5,2.2,5,58.0,0.0,,0.0,1,56,55,1,0,-0.1,21,Taylor Chorney,8,2.0,6,D,0,0,0,0,3.6,28,Washington Capitals,726,13:11,2016
1017,30,3,0.4,3,19.0,240.0,49.5,235.0,2,39,39,2,1,-0.5,8,Mike Richards,-2,-0.1,5,C,0,0,0,0,4.3,46,Washington Capitals,475,12:11,2016
1018,30,3,0.6,3,11.0,2.0,50.0,2.0,2,12,20,2,0,0.1,22,Daniel Winnik,7,0.7,5,C,0,0,0,0,12.5,16,Washington Capitals,244,12:11,2016
1019,24,3,0.3,3,4.0,0.0,,0.0,0,14,24,0,0,-0.3,4,Stanislav Galiev,2,0.0,3,RW,0,0,0,0,0.0,30,Washington Capitals,219,9:07,2016
1020,25,2,0.5,2,7.0,0.0,,0.0,0,4,8,0,0,0.1,2,Aaron Ness,4,0.6,2,D,0,0,0,0,0.0,8,Washington Capitals,99,12:23,2016
1021,27,0,0.0,0,1.0,0.0,,0.0,1,6,4,1,0,0.1,0,Paul Carey,0,0.2,1,C,0,0,0,0,20.0,5,Washington Capitals,40,9:58,2016
1022,27,0,0.1,0,6.0,44.0,42.9,33.0,1,20,10,1,0,-0.1,2,Zach Sill,0,0.1,1,C,0,0,0,0,7.7,13,Washington Capitals,99,9:56,2016
1023,26,1,0.0,1,0.0,0.0,,0.0,0,1,66,0,0,0.0,6,Braden Holtby,0,12.1,1,G,0,0,0,0,,0,Washington Capitals,3841,58:12,2016
1024,24,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Chris Brown,0,0.0,0,C,0,0,0,0,0.0,1,Washington Capitals,8,7:41,2016
1025,21,0,-0.1,0,3.0,0.0,,0.0,0,5,3,0,0,0.0,0,Connor Carrick,-2,-0.1,0,D,0,0,0,0,0.0,2,Washington Capitals,30,10:07,2016
1026,27,0,0.0,0,2.0,0.0,,0.0,0,0,2,0,0,0.0,2,Sean Collins,-1,-0.1,0,C,0,0,0,0,,0,Washington Capitals,17,8:32,2016
1027,24,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Philipp Grubauer,0,3.3,0,G,0,0,0,0,,0,Washington Capitals,1111,50:30,2016
1028,26,0,-0.1,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Ryan Stanton,-1,-0.1,0,D,0,0,0,0,,0,Washington Capitals,9,8:41,2016
1029,21,0,-0.1,0,4.0,25.0,54.5,30.0,0,5,9,0,0,-0.2,2,Chandler Stephenson,-3,-0.3,0,C,0,0,0,0,0.0,2,Washington Capitals,71,7:51,2016
1030,28,0,0.2,0,25.0,0.0,,0.0,0,35,10,0,0,-0.2,28,Mike Weber,-1,0.0,0,D,0,0,0,0,0.0,12,Washington Capitals,140,13:59,2016
1031,29,52,2.1,36,56.0,18.0,35.7,10.0,21,92,82,26,5,7.3,49,Blake Wheeler,8,9.4,78,RW,14,3,2,2,10.2,256,Winnipeg Jets,1623,19:47,2016
1032,22,32,2.1,28,36.0,651.0,44.2,515.0,22,53,71,29,3,6.6,48,Mark Scheifele,16,8.6,61,C,4,7,0,0,14.9,194,Winnipeg Jets,1317,18:33,2016
1033,30,34,4.1,19,105.0,0.0,,0.0,15,222,81,19,6,5.6,119,Dustin Byfuglien,4,9.7,53,D,14,3,1,1,7.7,247,Winnipeg Jets,2041,25:12,2016
1034,28,25,0.6,15,22.0,640.0,51.3,674.0,13,48,57,17,2,3.6,12,Bryan Little,-13,4.2,42,C,10,2,0,2,13.4,127,Winnipeg Jets,1117,19:36,2016
1035,28,32,0.8,23,33.0,109.0,46.3,94.0,3,83,71,9,1,2.4,36,Mathieu Perreault,-11,3.2,41,C,9,6,0,0,6.8,133,Winnipeg Jets,1175,16:33,2016
1036,30,17,0.5,12,15.0,50.0,50.5,51.0,14,59,78,21,6,2.8,28,Drew Stafford,-23,3.3,38,RW,3,6,2,1,11.2,187,Winnipeg Jets,1394,17:52,2016
1037,19,23,1.4,16,25.0,2.0,0.0,0.0,11,29,72,15,0,2.8,21,Nikolaj Ehlers,3,4.1,38,RW,7,4,0,0,9.0,167,Winnipeg Jets,1159,16:06,2016
1038,30,17,0.8,15,27.0,3.0,70.0,7.0,8,126,59,17,2,2.6,39,Andrew Ladd,-10,3.4,34,LW,2,7,0,2,11.9,143,Winnipeg Jets,1148,19:27,2016
1039,25,18,3.5,15,95.0,1.0,0.0,0.0,9,54,73,9,0,2.0,72,Tyler Myers,6,5.6,27,D,2,0,1,0,6.4,140,Winnipeg Jets,1651,22:37,2016
1040,24,14,0.9,12,35.0,307.0,40.0,205.0,7,125,81,7,2,-0.5,32,Alexander Burmistrov,-11,0.4,21,C,1,0,1,0,6.9,102,Winnipeg Jets,1310,16:10,2016
1041,21,15,4.1,10,177.0,1.0,0.0,0.0,5,144,81,6,0,0.8,62,Jacob Trouba,10,4.9,21,D,4,0,1,1,4.5,133,Winnipeg Jets,1787,22:04,2016
1042,22,10,0.7,10,48.0,454.0,46.3,391.0,7,187,74,7,2,-0.2,53,Adam Lowry,-9,0.5,17,C,0,0,0,0,9.6,73,Winnipeg Jets,1037,14:01,2016
1043,31,14,3.4,13,96.0,0.0,,0.0,2,25,72,2,0,0.2,44,Toby Enstrom,8,3.6,16,D,1,0,0,0,4.0,50,Winnipeg Jets,1502,20:51,2016
1044,21,6,1.0,6,18.0,262.0,46.1,224.0,7,87,77,7,0,0.6,6,Andrew Copp,8,1.5,13,C,0,0,0,0,13.0,54,Winnipeg Jets,616,8:00,2016
1045,32,6,0.8,6,32.0,54.0,55.7,68.0,5,146,82,6,2,-0.3,81,Chris Thorburn,-1,0.6,12,RW,0,0,0,1,8.6,70,Winnipeg Jets,830,10:07,2016
1046,22,6,0.6,4,20.0,2.0,0.0,0.0,4,59,43,4,1,0.1,12,Joel Armia,2,0.8,10,RW,0,0,2,0,7.7,52,Winnipeg Jets,523,12:10,2016
1047,24,9,1.1,9,105.0,0.0,,0.0,1,130,70,1,0,0.0,43,Ben Chiarot,-9,1.1,10,D,0,0,0,0,1.4,74,Winnipeg Jets,1012,14:27,2016
1048,21,4,0.0,3,8.0,1.0,50.0,1.0,4,47,21,4,0,0.6,8,Marko Dano,-7,0.6,8,C,1,0,0,0,10.3,39,Winnipeg Jets,291,13:50,2016
1049,20,4,0.4,3,4.0,9.0,57.1,12.0,2,7,26,2,0,0.1,10,Nic Petan,2,0.5,6,LW,1,0,0,0,8.0,25,Winnipeg Jets,305,11:45,2016
1050,26,4,0.4,4,4.0,0.0,,0.0,1,81,35,1,0,0.1,44,Anthony Peluso,4,0.5,5,RW,0,0,0,0,6.3,16,Winnipeg Jets,223,6:23,2016
1051,31,2,1.3,1,120.0,0.0,,0.0,1,162,64,1,0,-0.9,66,Mark Stuart,-7,0.5,3,D,0,0,1,0,2.6,39,Winnipeg Jets,1046,16:21,2016
1052,27,3,0.3,3,11.0,2.0,33.3,1.0,0,38,30,0,0,-0.5,4,Matt Halischuk,1,-0.1,3,RW,0,0,0,0,0.0,39,Winnipeg Jets,284,9:27,2016
1053,22,3,0.1,3,2.0,0.0,,0.0,0,7,8,0,0,0.1,2,Scott Kosmachuk,1,0.2,3,RW,0,0,0,0,0.0,9,Winnipeg Jets,92,11:32,2016
1054,26,0,0.3,0,14.0,0.0,,0.0,2,13,26,2,0,0.1,4,Paul Postma,-3,0.4,2,D,0,0,0,0,8.3,24,Winnipeg Jets,298,11:27,2016
1055,22,1,0.1,1,2.0,0.0,,0.0,0,29,9,0,0,-0.1,5,J.C. Lipon,0,0.0,1,RW,0,0,0,0,0.0,4,Winnipeg Jets,63,6:58,2016
1056,31,1,0.1,0,10.0,0.0,,0.0,0,20,14,0,0,-0.1,8,Adam Pardy,-3,0.0,1,D,0,0,1,0,0.0,10,Winnipeg Jets,183,13:06,2016
1057,25,0,0.0,0,0.0,6.0,33.3,3.0,0,1,2,0,0,0.0,0,Patrice Cormier,0,0.0,0,C,0,0,0,0,0.0,1,Winnipeg Jets,9,4:30,2016
1058,20,0,0.1,0,0.0,0.0,100.0,1.0,0,0,2,0,0,-0.1,0,Chase De Leo,1,0.0,0,C,0,0,0,0,0.0,2,Winnipeg Jets,19,9:25,2016
1059,22,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Connor Hellebuyck,0,4.3,0,G,0,0,0,0,,0,Winnipeg Jets,1433,55:08,2016
1060,25,0,0.0,0,0.0,0.0,,0.0,0,0,30,0,0,0.0,0,Michael Hutchinson,0,4.0,0,G,0,0,0,0,,0,Winnipeg Jets,1586,52:52,2016
1061,24,0,0.4,0,9.0,0.0,,0.0,0,18,11,0,0,-0.2,0,Julian Melchiori,1,0.2,0,D,0,0,0,0,0.0,12,Winnipeg Jets,150,13:36,2016
1062,20,0,0.0,0,2.0,0.0,,0.0,0,1,1,0,0,0.0,0,Josh Morrissey,0,0.0,0,D,0,0,0,0,0.0,1,Winnipeg Jets,16,15:54,2016
1063,28,0,0.0,0,0.0,0.0,,0.0,0,0,33,0,0,0.0,0,Ondrej Pavelec,0,4.3,0,G,0,0,0,0,,0,Winnipeg Jets,1899,57:33,2016
1064,24,0,0.0,0,2.0,0.0,,0.0,0,7,3,0,0,-0.1,2,Brandon Tanev,0,-0.1,0,LW,0,0,0,0,0.0,4,Winnipeg Jets,36,12:03,2016
