,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
1010,23,21,1.7,20,51.0,29.0,46.3,25.0,13,250,78,14,1,1.5,187,Tom Wilson,10,3.2,35,RW,1,0,0,1,11.4,123,Washington Capitals,1247,15:59,2018
1011,26,21,4.4,17,116.0,0.0,,0.0,10,128,82,10,2,1.8,22,Dmitry Orlov,10,6.2,31,D,4,0,0,0,8.0,125,Washington Capitals,1897,23:08,2018
1012,31,22,4.8,21,98.0,0.0,,0.0,7,117,68,7,1,1.8,36,Matt Niskanen,24,6.6,29,D,0,0,1,0,5.8,120,Washington Capitals,1537,22:36,2018
1013,25,12,0.7,11,24.0,17.0,45.2,14.0,11,72,70,15,2,2.0,30,Brett Connolly,-6,2.6,27,RW,1,4,0,0,22.4,67,Washington Capitals,840,12:00,2018
1014,21,14,1.0,12,16.0,12.0,52.0,13.0,12,31,73,13,2,1.5,12,Jakub Vrana,2,2.6,27,LW,2,1,0,0,9.8,133,Washington Capitals,912,12:30,2018
1015,22,13,0.9,11,26.0,15.0,54.5,18.0,10,40,56,12,5,1.6,27,Andre Burakovsky,3,2.6,25,LW,2,2,0,0,14.3,84,Washington Capitals,775,13:50,2018
1016,32,15,1.2,15,44.0,414.0,58.5,584.0,6,69,79,7,2,0.2,16,Jay Beagle,3,1.4,22,RW,0,0,0,1,10.8,65,Washington Capitals,983,12:27,2018
1017,27,9,0.8,7,29.0,30.0,26.8,11.0,7,57,61,9,2,0.8,26,Alex Chiasson,1,1.6,18,RW,0,1,2,1,15.3,59,Washington Capitals,718,11:46,2018
1018,23,12,1.4,12,33.0,33.0,54.8,40.0,6,26,67,6,0,0.2,8,Chandler Stephenson,13,1.6,18,C,0,0,0,0,16.7,36,Washington Capitals,795,11:52,2018
1019,25,9,0.8,9,62.0,17.0,48.5,16.0,7,151,75,7,1,-0.2,38,Devante Smith-Pelly,-6,0.5,16,RW,0,0,0,0,6.8,103,Washington Capitals,926,12:21,2018
1020,23,11,2.7,11,55.0,0.0,,0.0,3,22,63,3,0,0.6,10,Christian Djoos,13,3.3,14,D,0,0,0,0,5.0,60,Washington Capitals,884,14:02,2018
1021,22,12,1.1,12,42.0,0.0,,0.0,0,48,51,0,0,0.4,24,Madison Bowey,-3,1.5,12,D,0,0,0,0,0.0,47,Washington Capitals,699,13:43,2018
1022,37,10,2.3,10,168.0,0.0,,0.0,0,218,81,0,0,-0.9,68,Brooks Orpik,-9,1.3,10,D,0,0,0,0,0.0,54,Washington Capitals,1569,19:22,2018
1023,30,3,1.2,2,31.0,0.0,,0.0,1,18,24,1,0,0.1,8,Taylor Chorney,8,1.3,4,D,0,0,1,0,7.1,14,Washington Capitals,312,12:59,2018
1024,26,3,0.2,3,10.0,0.0,,0.0,1,14,11,1,0,0.3,0,Jakub Jerabek,-1,0.5,4,D,0,0,0,0,9.1,11,Washington Capitals,154,13:59,2018
1025,27,1,0.8,1,36.0,0.0,,0.0,2,26,22,2,0,0.1,14,Michal Kempny,1,0.8,3,D,0,0,0,0,6.3,32,Washington Capitals,368,16:45,2018
1026,23,0,0.1,0,0.0,0.0,,0.0,1,13,7,1,0,0.0,4,Nathan Walker,1,0.1,1,C,0,0,0,0,25.0,4,Washington Capitals,64,9:12,2018
1027,24,1,0.2,1,1.0,18.0,50.0,18.0,0,2,8,0,0,-0.1,2,Travis Boyd,2,0.1,1,C,0,0,0,0,0.0,2,Washington Capitals,71,8:50,2018
1028,21,1,0.0,1,2.0,0.0,,0.0,0,0,3,0,0,0.0,0,Shane Gersich,-1,0.0,1,C,0,0,0,0,0.0,4,Washington Capitals,27,9:01,2018
1029,26,1,0.0,1,0.0,0.0,,0.0,0,0,35,0,0,0.0,0,Philipp Grubauer,0,6.5,1,G,0,0,0,0,,0,Washington Capitals,1865,53:17,2018
1030,27,1,0.3,1,8.0,0.0,,0.0,0,1,8,0,0,0.0,8,Aaron Ness,2,0.3,1,D,0,0,0,0,0.0,2,Washington Capitals,102,12:44,2018
1031,24,0,-0.1,0,1.0,2.0,33.3,1.0,0,5,5,0,0,-0.1,2,Tyler Graovac,-3,-0.2,0,C,0,0,0,0,0.0,1,Washington Capitals,34,6:44,2018
1032,28,0,0.0,0,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Braden Holtby,0,8.3,0,G,0,0,0,0,,0,Washington Capitals,3068,56:49,2018
1033,23,0,0.0,0,0.0,2.0,0.0,0.0,0,4,3,0,0,-0.1,5,Liam O'Brien,0,0.0,0,C,0,0,0,0,0.0,1,Washington Capitals,21,6:55,2018
1034,28,0,0.0,0,0.0,0.0,,0.0,0,4,2,0,0,0.0,4,Anthony Peluso,0,0.0,0,RW,0,0,0,0,,0,Washington Capitals,9,4:39,2018
1035,31,68,2.1,32,66.0,196.0,45.9,166.0,17,94,81,23,2,7.1,52,Blake Wheeler,13,9.2,91,RW,34,6,2,0,9.3,246,Winnipeg Jets,1641,20:15,2018
1036,19,26,1.6,15,43.0,32.0,25.6,11.0,24,74,82,44,8,7.9,24,Patrik Laine,8,9.6,70,RW,11,20,0,0,18.3,241,Winnipeg Jets,1351,16:29,2018
1037,21,31,1.8,25,27.0,4.0,55.6,5.0,22,39,82,29,7,5.4,26,Nikolaj Ehlers,14,7.3,60,LW,6,7,0,0,12.6,231,Winnipeg Jets,1319,16:05,2018
1038,24,37,2.0,28,31.0,565.0,51.3,594.0,13,57,60,23,3,5.1,18,Mark Scheifele,19,7.0,60,C,8,8,1,2,18.4,125,Winnipeg Jets,1241,20:41,2018
1039,21,26,1.6,22,26.0,5.0,28.6,2.0,24,18,76,31,7,5.4,16,Kyle Connor,8,7.0,57,LW,4,7,0,0,16.1,192,Winnipeg Jets,1285,16:54,2018
1040,32,37,4.4,18,100.0,0.0,,0.0,4,147,69,8,1,3.4,112,Dustin Byfuglien,15,7.7,45,D,18,4,1,0,4.1,193,Winnipeg Jets,1679,24:20,2018
1041,30,27,1.5,17,33.0,574.0,56.0,732.0,14,50,82,16,2,2.2,28,Bryan Little,2,3.6,43,RW,10,2,0,0,12.4,129,Winnipeg Jets,1389,16:56,2018
1042,30,22,1.2,13,25.0,26.0,55.9,33.0,11,120,70,17,2,2.9,38,Mathieu Perreault,4,4.1,39,C,8,6,1,0,12.2,139,Winnipeg Jets,1012,14:28,2018
1043,27,30,4.0,16,119.0,0.0,,0.0,2,68,82,6,3,2.1,48,Tyler Myers,9,6.2,36,D,14,3,0,1,4.0,150,Winnipeg Jets,1757,21:26,2018
1044,24,17,1.1,12,39.0,8.0,46.7,7.0,11,86,79,12,2,1.4,22,Joel Armia,3,2.5,29,RW,4,0,1,1,9.4,128,Winnipeg Jets,996,12:36,2018
1045,23,19,1.8,18,51.0,275.0,51.8,296.0,7,99,82,9,0,0.6,14,Andrew Copp,17,2.4,28,C,0,0,1,2,9.4,96,Winnipeg Jets,1126,13:44,2018
1046,22,19,4.3,18,168.0,1.0,50.0,1.0,7,139,81,7,0,1.3,47,Josh Morrissey,15,5.6,26,D,1,0,0,0,6.9,102,Winnipeg Jets,1657,20:27,2018
1047,23,21,3.0,17,100.0,0.0,,0.0,3,84,55,3,2,1.3,34,Jacob Trouba,9,4.3,24,D,3,0,1,0,2.1,144,Winnipeg Jets,1204,21:54,2018
1048,24,13,1.0,12,28.0,296.0,55.9,375.0,7,124,45,8,1,1.1,8,Adam Lowry,9,2.1,21,LW,1,1,0,0,11.4,70,Winnipeg Jets,670,14:54,2018
1049,26,10,1.3,10,56.0,8.0,27.3,3.0,5,188,61,8,1,0.5,18,Brandon Tanev,13,1.8,18,LW,0,0,0,3,10.1,79,Winnipeg Jets,772,12:40,2018
1050,21,9,0.6,9,9.0,21.0,46.2,18.0,5,20,31,5,1,0.9,2,Jack Roslovic,5,1.5,14,C,0,0,0,0,13.2,38,Winnipeg Jets,382,12:19,2018
1051,26,12,2.8,12,75.0,0.0,,0.0,2,105,57,2,0,0.6,32,Ben Chiarot,15,3.4,14,D,0,0,0,0,3.5,57,Winnipeg Jets,871,15:17,2018
1052,36,8,0.5,8,42.0,232.0,49.3,226.0,5,123,60,5,0,0.3,39,Matt Hendricks,-1,0.8,13,C,0,0,0,0,8.9,56,Winnipeg Jets,565,9:25,2018
1053,32,9,0.6,5,9.0,133.0,53.8,155.0,4,7,19,4,2,0.8,4,Paul Stastny,6,1.4,13,C,4,0,0,0,16.7,24,Winnipeg Jets,324,17:02,2018
1054,27,8,2.5,8,78.0,0.0,,0.0,3,69,62,3,1,0.1,22,Dmitry Kulikov,6,2.6,11,D,0,0,0,0,6.3,48,Winnipeg Jets,1058,17:04,2018
1055,33,5,2.0,5,51.0,0.0,,0.0,1,20,43,1,0,-0.2,20,Toby Enstrom,8,1.8,6,D,0,0,0,0,3.2,31,Winnipeg Jets,732,17:02,2018
1056,25,4,1.0,4,17.0,0.0,,0.0,1,16,18,1,0,0.3,0,Joseph Morrow,7,1.3,5,D,0,0,0,0,4.0,25,Winnipeg Jets,261,14:30,2018
1057,23,1,0.1,1,7.0,1.0,50.0,1.0,2,26,23,2,2,0.1,6,Marko Dano,-2,0.1,3,C,0,0,0,0,9.1,22,Winnipeg Jets,165,7:11,2018
1058,29,2,0.3,2,14.0,16.0,42.9,12.0,1,22,27,1,0,-0.4,10,Shawn Matthias,-1,-0.2,3,C,0,0,0,0,3.8,26,Winnipeg Jets,302,11:10,2018
1059,22,0,0.1,0,4.0,13.0,48.0,12.0,2,4,15,2,1,0.1,6,Nic Petan,0,0.2,2,C,0,0,0,0,12.5,16,Winnipeg Jets,126,8:25,2018
1060,24,1,0.7,1,18.0,0.0,,0.0,1,20,24,1,0,-0.1,0,Tucker Poolman,2,0.7,2,D,0,0,0,0,3.7,27,Winnipeg Jets,302,12:34,2018
1061,24,2,0.0,2,0.0,0.0,,0.0,0,0,67,0,0,0.0,0,Connor Hellebuyck,0,14.0,2,G,0,0,0,0,,0,Winnipeg Jets,3966,59:12,2018
1062,21,0,0.1,0,1.0,0.0,,0.0,1,12,9,1,0,0.0,21,Brendan Lemieux,2,0.2,1,LW,0,0,0,0,16.7,6,Winnipeg Jets,71,7:56,2018
1063,21,0,0.0,0,3.0,0.0,,0.0,1,0,1,1,0,0.2,0,Sami Niku,0,0.2,1,D,0,0,0,0,50.0,2,Winnipeg Jets,15,15:13,2018
1064,27,1,0.0,1,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Michael Hutchinson,0,0.4,1,G,0,0,0,0,,0,Winnipeg Jets,129,42:55,2018
1065,29,1,0.0,1,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Steve Mason,0,1.9,1,G,0,0,0,0,,0,Winnipeg Jets,685,52:41,2018
1066,22,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Eric Comrie,0,0.1,0,G,0,0,0,0,,0,Winnipeg Jets,180,60:09,2018
