,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
959,27,2,0.4,2.0,26.0,1.0,50.0,1.0,4,119,82,4,1,-0.5,239,Colton Orr,-4,-0.2,6,RW,0.0,0,0.0,0,9.3,43,Toronto Maple Leafs,563,6:52,2010
960,21,5,0.3,5.0,4.0,13.0,43.5,10.0,1,20,19,1,0,0.0,10,Luca Caputi,0,0.2,6,LW,0.0,0,0.0,0,3.1,32,Toronto Maple Leafs,278,14:38,2010
961,26,3,0.1,3.0,18.0,5.0,0.0,0.0,2,31,19,2,0,0.0,4,Fredrik Sjostrom,-4,0.1,5,RW,0.0,0,0.0,0,6.5,31,Toronto Maple Leafs,263,13:52,2010
962,28,3,0.4,3.0,54.0,0.0,,0.0,1,87,51,1,0,-0.1,73,Garnet Exelby,-8,0.3,4,D,0.0,0,0.0,0,7.1,14,Toronto Maple Leafs,515,10:06,2010
963,28,4,0.6,4.0,62.0,0.0,,0.0,0,85,34,0,0,-0.4,40,Mike Komisarek,-9,0.2,4,D,0.0,0,0.0,0,0.0,35,Toronto Maple Leafs,678,19:56,2010
964,29,2,0.1,2.0,2.0,15.0,50.0,15.0,1,7,15,1,0,-0.1,16,Jamie Lundmark,-1,0.1,3,C,0.0,0,0.0,0,6.3,16,Toronto Maple Leafs,174,11:34,2010
965,24,1,0.0,1.0,6.0,2.0,33.3,1.0,1,31,15,1,0,0.2,67,Jay Rosehill,-2,0.2,2,D,0.0,0,0.0,0,16.7,6,Toronto Maple Leafs,94,6:14,2010
966,25,2,0.0,,0.0,0.0,,0.0,0,0,42,0,0,0.0,2,Jonas Gustavsson,0,5.7,2,G,,0,,0,,0,Toronto Maple Leafs,2340,55:42,2010
967,25,0,0.0,0.0,0.0,4.0,50.0,4.0,0,4,1,0,0,0.0,0,Tim Brent,0,0.0,0,C,0.0,0,0.0,0,0.0,3,Toronto Maple Leafs,13,13:21,2010
968,25,0,0.0,0.0,0.0,0.0,100.0,1.0,0,1,1,0,0,0.0,0,Andre Deveaux,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Toronto Maple Leafs,6,6:09,2010
969,32,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Jean-Sebastien Giguere,0,2.9,0,G,,0,,0,,0,Toronto Maple Leafs,915,61:01,2010
970,22,0,0.0,0.0,2.0,3.0,50.0,3.0,0,1,2,0,0,-0.1,2,Brayden Irwin,0,0.0,0,C,0.0,0,0.0,0,0.0,3,Toronto Maple Leafs,20,10:06,2010
971,19,0,0.0,0.0,1.0,11.0,15.4,2.0,0,1,1,0,0,-0.1,0,Nazem Kadri,-1,-0.1,0,C,0.0,0,0.0,0,,0,Toronto Maple Leafs,17,17:26,2010
972,29,0,0.0,,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Joey MacDonald,0,0.6,0,G,,0,,0,,0,Toronto Maple Leafs,319,53:08,2010
973,21,0,-0.1,0.0,2.0,0.0,,0.0,0,1,2,0,0,-0.1,0,Jiri Tlusty,-2,-0.1,0,C,0.0,0,0.0,0,0.0,2,Toronto Maple Leafs,24,12:13,2010
974,32,0,0.0,,0.0,0.0,,0.0,0,0,26,0,0,0.0,4,Vesa Toskala,0,1.2,0,G,,0,,0,,0,Toronto Maple Leafs,1393,53:35,2010
975,29,83,2.9,60.0,13.0,771.0,49.5,756.0,23,13,82,29,5,10.6,48,Henrik Sedin,35,13.5,112,C,23.0,4,0.0,2,17.5,166,Vancouver Canucks,1614,19:41,2010
976,29,56,2.5,43.0,3.0,22.0,33.3,11.0,21,8,63,29,8,8.9,28,Daniel Sedin,36,11.4,85,LW,13.0,8,0.0,0,12.9,225,Vancouver Canucks,1206,19:08,2010
977,25,50,1.4,34.0,73.0,629.0,55.1,772.0,12,95,82,25,5,6.2,104,Ryan Kesler,1,7.7,75,C,14.0,12,2.0,1,11.7,214,Vancouver Canucks,1609,19:38,2010
978,28,32,2.7,28.0,54.0,20.0,41.2,14.0,26,97,82,35,3,6.8,121,Alexandre Burrows,34,9.5,67,LW,2.0,4,2.0,5,16.7,209,Vancouver Canucks,1465,17:52,2010
979,33,23,1.5,16.0,16.0,20.0,35.5,11.0,23,50,74,30,4,5.3,64,Mikael Samuelsson,10,6.9,53,RW,7.0,7,0.0,0,13.7,219,Vancouver Canucks,1271,17:10,2010
980,24,28,1.2,18.0,19.0,15.0,34.8,8.0,17,64,82,25,4,4.4,48,Mason Raymond,0,5.6,53,LW,10.0,8,0.0,0,11.5,217,Vancouver Canucks,1421,17:20,2010
981,27,30,6.0,13.0,82.0,0.0,,0.0,8,54,80,14,3,4.1,42,Christian Ehrhoff,36,10.2,44,D,17.0,6,0.0,0,7.7,181,Vancouver Canucks,1823,22:47,2010
982,23,37,2.9,20.0,115.0,2.0,0.0,0.0,3,84,76,5,0,3.0,40,Alexander Edler,0,5.9,42,D,17.0,2,0.0,0,3.1,161,Vancouver Canucks,1721,22:39,2010
983,35,19,3.5,10.0,60.0,0.0,,0.0,3,43,68,9,3,2.3,18,Sami Salo,14,5.9,28,D,7.0,6,2.0,0,7.6,119,Vancouver Canucks,1406,20:41,2010
984,26,11,1.2,9.0,18.0,335.0,53.8,390.0,11,30,75,14,2,1.2,12,Kyle Wellwood,6,2.4,25,C,2.0,3,0.0,0,14.3,98,Vancouver Canucks,1040,13:52,2010
985,24,11,0.7,10.0,32.0,27.0,20.6,7.0,8,105,59,11,0,1.2,21,Steve Bernier,0,1.9,22,RW,1.0,3,0.0,0,11.6,95,Vancouver Canucks,836,14:10,2010
986,28,19,1.6,13.0,59.0,0.0,,0.0,2,70,55,3,0,1.3,85,Kevin Bieksa,-5,2.9,22,D,6.0,1,0.0,0,3.2,95,Vancouver Canucks,1200,21:49,2010
987,35,13,0.5,6.0,12.0,40.0,53.5,46.0,2,18,28,3,0,0.7,0,Pavol Demitra,3,1.3,16,C,7.0,1,0.0,0,5.7,53,Vancouver Canucks,454,16:13,2010
988,23,6,0.3,6.0,11.0,8.0,42.9,6.0,8,48,47,9,3,0.9,18,Jannik Hansen,-5,1.2,15,LW,0.0,0,0.0,1,13.4,67,Vancouver Canucks,580,12:20,2010
989,32,8,2.9,7.0,79.0,0.0,,0.0,4,32,48,4,1,0.4,48,Willie Mitchell,13,3.3,12,D,0.0,0,1.0,0,8.5,47,Vancouver Canucks,1085,22:37,2010
990,22,6,0.3,3.0,1.0,1.0,50.0,1.0,3,9,20,5,1,0.9,8,Michael Grabner,2,1.3,11,RW,3.0,2,0.0,0,7.9,63,Vancouver Canucks,278,13:54,2010
991,26,7,0.8,7.0,19.0,15.0,16.7,3.0,4,165,67,4,0,-0.4,115,Tanner Glass,5,0.4,11,LW,0.0,0,0.0,0,7.7,52,Vancouver Canucks,702,10:28,2010
992,25,4,0.3,4.0,25.0,87.0,43.1,66.0,4,92,69,4,1,-0.1,126,Rick Rypien,-3,0.2,8,C,0.0,0,0.0,0,6.6,61,Vancouver Canucks,499,7:14,2010
993,26,6,3.1,5.0,52.0,0.0,,0.0,2,112,65,2,0,-0.2,79,Shane O'Brien,15,2.9,8,D,0.0,0,1.0,0,5.4,37,Vancouver Canucks,1106,17:01,2010
994,40,3,0.4,2.0,17.0,0.0,,0.0,1,11,17,2,0,0.4,12,Mathieu Schneider,0,0.9,5,D,1.0,1,0.0,0,14.3,14,Vancouver Canucks,259,15:15,2010
995,33,4,0.4,4.0,85.0,254.0,52.6,282.0,1,31,58,1,1,-1.1,12,Ryan Johnson,-4,-0.8,5,C,0.0,0,0.0,0,5.3,19,Vancouver Canucks,616,10:37,2010
996,26,4,1.1,4.0,49.0,0.0,,0.0,0,58,49,0,0,-0.5,24,Aaron Rome,-2,0.6,4,D,0.0,0,0.0,0,0.0,49,Vancouver Canucks,744,15:11,2010
997,29,2,0.2,2.0,5.0,10.0,23.1,3.0,1,14,9,1,0,0.2,6,Matt Pettinger,3,0.4,3,LW,0.0,0,0.0,0,12.5,8,Vancouver Canucks,97,10:45,2010
998,28,1,0.3,1.0,21.0,1.0,0.0,0.0,1,44,14,1,0,0.0,13,Andrew Alberts,-1,0.4,2,D,0.0,0,0.0,0,8.3,12,Vancouver Canucks,235,16:45,2010
999,33,1,0.9,1.0,26.0,0.0,,0.0,1,10,12,1,0,0.1,2,Nolan Baumgartner,7,1.0,2,D,0.0,0,0.0,0,8.3,12,Vancouver Canucks,170,14:12,2010
1000,29,1,0.0,1.0,4.0,1.0,0.0,0.0,1,108,56,1,0,-0.7,142,Darcy Hordichuk,-7,-0.6,2,LW,0.0,0,0.0,0,4.8,21,Vancouver Canucks,338,6:02,2010
1001,33,1,0.7,1.0,25.0,0.0,,0.0,1,12,13,1,1,0.2,4,Brad Lukowich,5,0.8,2,D,0.0,0,0.0,0,100.0,1,Vancouver Canucks,146,11:13,2010
1002,22,0,-0.1,0.0,1.0,5.0,64.3,9.0,0,0,2,0,0,0.0,0,Mario Bliznak,-2,-0.1,0,C,0.0,0,0.0,0,0.0,1,Vancouver Canucks,17,8:31,2010
1003,24,0,0.0,0.0,13.0,40.0,54.0,47.0,0,20,15,0,0,-0.4,13,Alexandre Bolduc,-3,-0.4,0,C,0.0,0,0.0,0,0.0,14,Vancouver Canucks,150,9:58,2010
1004,24,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,2,Guillaume Desbiens,0,0.0,0,D,0.0,0,0.0,0,,0,Vancouver Canucks,9,9:25,2010
1005,30,0,0.0,,0.0,0.0,,0.0,0,0,68,0,0,0.0,0,Roberto Luongo,0,11.8,0,G,,0,,0,,0,Vancouver Canucks,3899,57:21,2010
1006,21,0,0.0,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Evan Oberg,0,0.0,0,D,0.0,0,0.0,0,,0,Vancouver Canucks,13,6:17,2010
1007,29,0,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,4,Andrew Raycroft,0,2.6,0,G,,0,,0,,0,Vancouver Canucks,967,46:03,2010
1008,23,0,0.0,,,,,,0,0,2,0,0,0.0,0,Cory Schneider,0,0.4,0,G,,0,,0,,0,Vancouver Canucks,79,39:21,2010
1009,23,0,-0.1,0.0,1.0,1.0,50.0,1.0,0,1,6,0,0,-0.2,2,Sergei Shirokov,-4,-0.3,0,LW,0.0,0,0.0,0,0.0,4,Vancouver Canucks,77,12:50,2010
1010,24,59,2.5,36.0,20.0,12.0,45.5,10.0,37,181,72,50,7,13.0,89,Alex Ovechkin,45,15.6,109,LW,23.0,13,0.0,0,13.6,368,Washington Capitals,1569,21:48,2010
1011,22,68,2.2,42.0,61.0,660.0,49.9,657.0,22,90,82,33,4,10.0,50,Nicklas Backstrom,37,12.2,101,C,26.0,11,0.0,0,14.9,222,Washington Capitals,1677,20:27,2010
1012,25,44,2.1,25.0,20.0,10.0,37.5,6.0,30,30,73,40,5,9.7,66,Alexander Semin,36,11.7,84,LW,19.0,8,0.0,2,14.4,278,Washington Capitals,1396,19:07,2010
1013,24,57,4.8,31.0,105.0,0.0,,0.0,9,133,75,19,4,8.2,54,Mike Green,39,13.0,76,D,25.0,10,1.0,0,9.3,205,Washington Capitals,1911,25:29,2010
1014,26,34,1.3,24.0,39.0,178.0,45.6,149.0,12,92,78,25,4,5.2,34,Brooks Laich,16,6.4,59,C,9.0,12,1.0,1,11.3,222,Washington Capitals,1426,18:17,2010
1015,37,24,1.4,17.0,34.0,6.0,0.0,0.0,23,71,69,29,5,5.7,59,Mike Knuble,23,7.1,53,RW,7.0,6,0.0,0,19.2,151,Washington Capitals,1164,16:53,2010
1016,25,28,0.8,15.0,17.0,204.0,42.7,152.0,16,36,69,23,4,5.0,28,Tomas Fleischmann,9,5.8,51,LW,13.0,7,0.0,0,19.0,121,Washington Capitals,1106,16:02,2010
1017,34,30,1.4,25.0,31.0,471.0,51.4,499.0,9,33,74,12,3,2.6,40,Brendan Morrison,23,4.0,42,C,5.0,3,0.0,0,11.4,105,Washington Capitals,1164,15:44,2010
1018,24,18,1.1,15.0,21.0,1.0,50.0,1.0,18,39,69,21,3,4.2,24,Eric Fehr,18,5.3,39,RW,3.0,3,0.0,0,14.5,145,Washington Capitals,837,12:08,2010
1019,31,14,0.6,14.0,19.0,17.0,39.3,11.0,9,112,77,10,5,1.3,47,Matt Bradley,6,1.9,24,RW,0.0,0,0.0,1,10.2,98,Washington Capitals,849,11:02,2010
1020,32,20,3.3,16.0,121.0,0.0,,0.0,2,19,70,4,0,1.3,42,Tom Poti,26,4.7,24,D,4.0,2,0.0,0,5.8,69,Washington Capitals,1498,21:24,2010
1021,23,20,5.3,20.0,126.0,0.0,,0.0,3,64,73,3,0,1.1,32,Jeff Schultz,50,6.4,23,D,0.0,0,0.0,0,7.0,43,Washington Capitals,1450,19:52,2010
1022,30,10,0.5,10.0,10.0,10.0,41.2,7.0,7,50,39,7,0,1.2,51,Jason Chimera,6,1.7,17,LW,0.0,0,0.0,0,10.3,68,Washington Capitals,492,12:36,2010
1023,27,11,0.6,11.0,37.0,431.0,59.3,628.0,4,115,79,5,1,-0.5,19,David Steckel,4,0.1,16,C,0.0,1,0.0,0,5.6,90,Washington Capitals,980,12:24,2010
1024,33,11,0.0,7.0,12.0,7.0,30.0,3.0,4,36,38,4,1,0.8,27,Chris Clark,-4,0.8,15,RW,4.0,0,0.0,0,6.8,59,Washington Capitals,443,11:39,2010
1025,27,11,1.6,11.0,103.0,0.0,,0.0,1,161,68,1,1,0.0,68,Shaone Morrisonn,8,1.6,12,D,0.0,0,0.0,0,3.1,32,Washington Capitals,1195,17:34,2010
1026,32,7,1.6,6.0,58.0,0.0,,0.0,3,50,41,4,1,0.8,10,Brian Pothier,12,2.4,11,D,1.0,1,0.0,0,7.0,57,Washington Capitals,740,18:03,2010
1027,26,6,0.3,6.0,19.0,79.0,60.9,123.0,4,18,36,4,0,0.5,12,Boyd Gordon,4,0.8,10,RW,0.0,0,0.0,0,10.0,40,Washington Capitals,370,10:17,2010
1028,22,5,0.3,5.0,6.0,115.0,45.2,95.0,3,7,21,4,0,0.7,6,Mathieu Perreault,4,1.0,9,C,0.0,1,0.0,0,14.8,27,Washington Capitals,238,11:21,2010
1029,32,4,0.2,4.0,9.0,97.0,52.0,105.0,2,11,17,2,0,0.2,4,Eric Belanger,3,0.4,6,C,0.0,0,0.0,0,6.5,31,Washington Capitals,249,14:40,2010
1030,32,4,0.0,2.0,24.0,0.0,,0.0,1,15,18,2,0,0.5,2,Joe Corvo,-4,0.4,6,D,2.0,1,0.0,0,8.7,23,Washington Capitals,354,19:41,2010
1031,28,4,0.4,4.0,51.0,1.0,66.7,2.0,2,54,40,2,0,0.2,22,Tyler Sloan,-1,0.6,6,D,0.0,0,0.0,0,5.9,34,Washington Capitals,570,14:15,2010
1032,20,5,1.2,5.0,32.0,0.0,,0.0,1,29,22,1,0,0.4,8,John Carlson,11,1.6,6,D,0.0,0,0.0,0,4.8,21,Washington Capitals,335,15:15,2010
1033,29,5,2.0,5.0,77.0,0.0,,0.0,1,107,50,1,0,-0.2,66,John Erskine,16,1.8,6,D,0.0,0,0.0,0,2.0,50,Washington Capitals,799,15:59,2010
1034,31,4,0.0,2.0,0.0,25.0,55.4,31.0,1,2,9,1,0,0.4,0,Keith Aucoin,-2,0.4,5,C,2.0,0,0.0,0,25.0,4,Washington Capitals,79,8:48,2010
1035,21,5,0.1,5.0,21.0,0.0,,0.0,0,15,21,0,0,0.1,8,Karl Alzner,-2,0.2,5,D,0.0,0,0.0,0,0.0,16,Washington Capitals,344,16:24,2010
1036,30,2,0.2,2.0,20.0,3.0,57.1,4.0,2,52,36,2,0,-0.3,21,Quintin Laing,2,-0.1,4,LW,0.0,0,0.0,0,5.3,38,Washington Capitals,347,9:38,2010
1037,26,4,0.4,4.0,37.0,0.0,,0.0,0,48,27,0,0,-0.1,14,Milan Jurcina,0,0.3,4,D,0.0,0,0.0,0,0.0,32,Washington Capitals,471,17:26,2010
1038,36,1,0.1,1.0,3.0,1.0,0.0,0.0,2,12,9,2,1,0.3,9,Scott Walker,1,0.4,3,RW,0.0,0,0.0,0,15.4,13,Washington Capitals,83,9:11,2010
1039,28,2,0.2,2.0,1.0,0.0,,0.0,1,14,9,1,0,0.2,4,Alexandre Giroux,3,0.3,3,C,0.0,0,0.0,0,5.9,17,Washington Capitals,93,10:22,2010
1040,24,1,0.0,1.0,5.0,14.0,54.8,17.0,1,11,7,1,0,0.1,2,Jay Beagle,-1,0.1,2,C,0.0,0,0.0,0,10.0,10,Washington Capitals,65,9:16,2010
1041,33,2,0.0,,0.0,0.0,,0.0,0,0,47,0,0,0.0,0,Jose Theodore,0,8.0,2,G,,0,,0,,0,Washington Capitals,2586,55:01,2010
1042,25,2,0.0,2.0,0.0,9.0,30.8,4.0,0,1,2,0,0,0.2,0,Kyle Wilson,1,0.2,2,C,0.0,0,0.0,0,0.0,1,Washington Capitals,19,9:42,2010
1043,21,1,0.0,,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Semyon Varlamov,0,4.2,1,G,,0,,0,,0,Washington Capitals,1527,58:45,2010
1044,24,0,-0.1,0.0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Chris Bourque,-2,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Washington Capitals,10,9:37,2010
1045,24,0,-0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Andrew Gordon,-2,-0.1,0,RW,0.0,0,0.0,0,,0,Washington Capitals,13,6:41,2010
1046,31,0,0.0,0.0,0.0,0.0,,0.0,0,3,3,0,0,-0.1,2,Boyd Kane,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Washington Capitals,25,8:13,2010
1047,21,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Michal Neuvirth,0,2.9,0,G,,0,,0,,0,Washington Capitals,872,51:18,2010
